date,pe_level,pe_pctile,pe_z,eps_yoy,eps_accel,eps_qoq,mom_3m,mom_6m,mom_12m,ma_dev,label,ticker
2015-01-31,17.82,100.0,1.3909474565214162,0.07144677001070265,-0.08217030334481534,0.04309881219603451,0.04427083333333348,0.244789356984479,0.1628003314001656,0.6016204496177109,-0.018881368008550115,TJX
2015-04-30,17.21,85.0,1.0151637018644735,0.08116762728214244,-0.04853274787101158,0.015893900179409393,-0.018881368008550115,0.024553571428571397,0.12224938875305624,0.49373542333351406,0.08533042846768346,TJX
2015-07-31,18.28,100.0,1.4522183514506914,0.07896189843139734,-0.035201523676998026,0.021801787414049922,0.08533042846768346,0.06483790523690769,0.32549889135254984,0.5318385650224215,0.05118768819003017,TJX
2015-10-31,19.16,100.0,1.8016341930694635,0.0859289566557313,0.06577468241389428,0.0029076691082332573,0.05118768819003017,0.14088598402323904,0.16889880952380953,0.5238741906540243,-0.02355187778485046,TJX
2016-01-31,18.42,95.0,1.3599624138464237,0.05737981709291207,-0.014066952917790587,0.015675679785139174,-0.02355187778485046,0.026430244228839106,0.09298183113644454,0.4157168566286742,0.06747066492829212,TJX
2016-04-30,19.26,100.0,1.6618508522299105,0.06260524670619749,-0.018562380575944948,0.020914311940765318,0.06747066492829212,0.0423297262889879,0.1891793754538853,0.43880151129074774,0.08152671755725205,TJX
2016-07-31,20.59,100.0,2.113789540502892,0.05206479123468921,-0.026897107196708125,0.01166607965773081,0.08152671755725205,0.15449804432855285,0.18501170960187352,0.47783456764368415,-0.09486166007905139,TJX
2016-10-31,18.81,85.0,1.0358382396108725,0.03935532753918647,-0.046573629116544835,-0.009207952207744063,-0.09486166007905139,-0.02106870229007629,0.020369191597708447,0.28417215757745695,0.01965065502183383,TJX
2017-01-31,18.89,85.0,0.9885293079495888,0.03900403281745746,-0.01837578427545461,0.01533238861623576,0.01965065502183383,-0.07707509881422936,0.06551499348109502,0.2622352645906132,0.053227286631997606,TJX
2017-04-30,19.56,95.0,1.2465506597362292,0.03517351191870022,-0.027431734787497275,0.017150482846545856,0.053227286631997606,0.07392389270118516,0.051297709923664,0.28669394771754786,-0.10223642172523961,TJX
2017-07-31,17.51,50.0,0.01970834919153414,0.02617315393865427,-0.02589163729603494,0.0028701079985329336,-0.10223642172523961,-0.05445090241664108,-0.12732919254658392,0.1286376748092164,-0.002911679068262729,TJX
2017-10-31,16.66,35.0,-0.572158134523685,0.08538274948157665,0.04602742194239018,0.04796017404049957,-0.002911679068262729,-0.10485042114435084,-0.03867747972551472,0.09822367131683518,0.15606748864373787,TJX
2018-01-31,17.64,50.0,-0.05147035866982908,0.16717043705419377,0.1281664042367363,0.09184151705241916,0.15606748864373787,0.1527013911355548,0.08993576017130644,0.23268003252088776,0.06062307044625315,TJX
2018-04-30,17.42,40.0,-0.28629196843894106,0.2324251972337421,0.1972516853150419,0.07401785089965007,0.06062307044625315,0.22615184944841005,0.09758931164681961,0.2691429339065019,0.151627414659963,TJX
2018-07-31,18.72,70.0,0.5959594000714536,0.31695271908795064,0.29077956514929637,0.07165328864191012,0.151627414659963,0.22144260454673037,0.40795858945325136,0.4101255569056297,0.13396139705882337,TJX
2018-10-31,20.27,95.0,1.5646586972645575,0.3160602470157099,0.23067749753413325,0.04724999274500119,0.13396139705882337,0.3059010320190527,0.601232965606749,0.5395894428152495,-0.09138804457953387,TJX
2019-01-31,18.45,60.0,0.18998253682739902,0.2032392543964734,0.036068817342279624,-0.001758030548897005,-0.09138804457953387,0.030330882352941124,0.25849003648610713,0.3551331258122037,0.1077163247100803,TJX
2019-04-30,20.36,95.0,1.4510272180539108,0.12457298138664163,-0.10785221584710047,0.0037999111444488864,0.1077163247100803,0.006484295845998078,0.31436888065625834,0.44618654554453996,-0.0014093013891685047,TJX
2019-07-31,20.0,85.0,1.2040014008743731,0.06676470588235284,-0.2501880132055978,0.01656533118582626,-0.0014093013891685047,0.10615521855486176,0.13970588235294112,0.38943358171326126,0.06129032258064515,TJX
2019-10-31,20.64,100.0,1.5553006398127467,0.047545219638242875,-0.268515027377467,0.028382095523880935,0.06129032258064515,0.05979464465472106,0.06666666666666665,0.42324122640999273,0.028115501519756725,TJX
2020-01-31,20.27,82.5,1.1225415985135758,0.09858788601867619,-0.1046513683777972,0.04688228669796635,0.028115501519756725,0.09112903225806446,0.20695807314897396,0.41347924311477335,-0.16611234294161115,TJX
2020-04-30,33.18,100.0,3.995052361703035,-0.44246444860370193,-0.5670374299903436,-0.490569535606584,-0.16611234294161115,-0.14266717325227962,-0.09140326152607203,0.15221609477124165,0.059827165964989826,TJX
2020-07-31,85.42,100.0,4.141626161334128,-0.7742180950294937,-0.8409828009118465,-0.5883274951215363,0.059827165964989826,-0.11622320768662231,-0.035685483870967816,0.19381005865468626,-0.022789044532720015,TJX
2020-10-31,79.22,95.0,2.7182724714680258,-0.7686616240871291,-0.816206843725372,0.053690479879008546,-0.022789044532720015,0.035674717482827356,-0.11208206686930089,0.14471847370870172,0.2605905006418485,TJX
2021-01-31,841.71,100.0,4.22449743042005,-0.9737822020587854,-1.0723700880774616,-0.8813558357856658,0.2605905006418485,0.2318628475851976,0.08869179600886934,0.39478730203820755,0.11286490156143913,TJX
2021-04-30,52.46,85.0,-0.08976429838145698,-0.08105832948049696,0.36140611912320497,5.0,0.11286490156143913,0.402866923406076,0.45291380456459085,0.4941664387931819,-0.027299069696507416,TJX
2021-07-31,30.81,75.0,-0.21099417827346767,2.697021726371454,3.471239821400948,0.6562119702603446,-0.027299069696507416,0.08248472505091642,0.33347271586870164,0.4078848615955146,-0.044841643148322397,TJX
2021-10-31,27.69,70.0,-0.23063013118446757,2.7289200239895424,3.4975816480766717,0.06278183368003565,-0.044841643148322397,-0.0709165777032178,0.3033804022250748,0.303240988340999,0.10308601444517396,TJX
2022-01-31,24.89,65.0,-0.24770330128843973,5.0,5.0,0.22717765126504097,0.10308601444517396,0.05362182502351831,0.14052953156822823,0.3864102907954323,-0.14538690476190486,TJX
2022-04-30,20.88,60.0,-0.27004186705927513,1.2005509306248712,1.2816092601053681,0.018741376459587622,-0.14538690476190486,-0.057288246881155636,-0.12414213817294484,0.15738454872482133,0.0033083754135467824,TJX
2022-07-31,20.58,50.0,-0.2725920548052644,0.35249312734097793,-2.3445285990304763,0.017933861935610196,0.0033083754135467824,-0.14255952380952386,-0.09658200062715594,0.13077949603579553,0.1844845539743145,TJX
2022-10-31,23.78,60.0,-0.257165025388942,0.3045293859724205,-2.4243906380171216,0.02509218338063035,0.1844845539743145,0.1884032735504091,0.1203217334208797,0.2919407505560552,0.14007326007326015,TJX
2023-01-31,26.2,65.0,-0.24641493548407595,0.09999255952380959,-5.0,0.034768783379470536,0.14007326007326015,0.3503991669559181,0.1578869047619047,0.4163625276455545,-0.033543246369361235,TJX
2023-04-30,23.21,50.0,-0.2645176163193844,0.17797040144707577,-1.0225805291777954,0.09095936859641252,-0.033543246369361235,0.10183150183150191,0.30942016367752045,0.3237805200063373,0.1023936170212767,TJX
2023-07-31,24.38,55.00000000000001,-0.25976905025507563,0.21448721062638065,-0.13800591671459728,0.049489575515333506,0.1023936170212767,0.06541575632952057,0.43873654980909427,0.41043963522526217,0.02171290711700835,TJX
2023-10-31,24.06,50.0,-0.262643166772351,0.2265831148624169,-0.07794627111000363,0.035301773712080875,0.02171290711700835,0.12632978723404253,0.24102564102564106,0.39899411167177345,0.08170011806375443,TJX
2024-01-31,23.74,40.0,-0.26596514152556533,0.29949750147438614,0.19950494195057655,0.09628074307556567,0.08170011806375443,0.1051869722557297,0.17748361393137135,0.45700314077843585,-0.0052390307793058755,TJX
2024-04-30,22.61,30.0,-0.2728375137255001,0.2441299980238456,0.06615959657676984,0.04447701942942417,-0.0052390307793058755,0.0760330578512396,0.211968085106383,0.40310363938666205,0.20572745227123113,TJX
2024-07-31,26.54,65.0,-0.25317812667411765,0.21768911982095895,0.0032019091945783007,0.027185293739733885,0.20572745227123113,0.199410609037328,0.3255729794933655,0.6167307876211003,0.00354900354900356,TJX
2024-10-31,25.95,55.00000000000001,-0.25798686327225406,0.2071788222287434,-0.019404292633673492,0.026365724631620457,0.00354900354900356,0.21000658327847277,0.30200708382526553,0.556472954377051,0.10745375408052227,TJX
2025-01-31,28.67,70.0,-0.2455024032832969,0.10378653370821533,-0.1957109677661708,0.0023866382417003784,0.10745375408052227,0.11138411138411142,0.33300589390962654,0.6447820290089286,0.03430770490460988,TJX
2025-04-30,29.72,75.0,-0.2387197956719097,0.05442295009437781,-0.1897070479294678,-0.002234121816447998,0.03430770490460988,0.14544795067101912,0.3859995611147684,0.613024740622506,-0.029132362254591482,TJX
2025-07-31,27.94,70.0,-0.23238419439995067,0.06010402932378578,-0.15758509049717317,0.03271962039346965,-0.029132362254591482,0.0041758781626135555,0.116025116025116,0.4946437058974078,0.12891389432485312,TJX
2025-10-31,30.56,85.0,-0.20440907225598395,0.06605648140763054,-0.14112234082111286,0.0321287371543324,0.12891389432485312,0.09602596580113998,0.25544069640914024,0.5980193562907945,0.07208378475984123,TJX
2026-01-31,30.48,85.0,0.48095893475361956,0.1431732687491687,0.03938673504095336,0.07489765296131057,0.07208378475984123,0.21029028049576004,0.21534430524850579,0.6290581030357574,0.04931617597520721,TJX
2026-04-30,30.3,85.0,1.2713886477929806,0.2093781417407099,0.1549551916463321,0.05554973741664404,0.04931617597520721,0.12495485734922362,0.2329797340088664,0.6287922361774887,0.007062600321027235,TJX
2026-07-31,29.05,80.0,0.947480704061023,0.23007798597240492,0.16997395664861914,0.05039575868251722,0.007062600321027235,0.056727076736508675,0.27894651011089366,0.5641750559702423,-0.10404845393688233,TJX
2010-09-30,12.37,40.0,-0.5048339690589663,0.05678352287679456,0.08459539962116724,0.10306396004614005,-0.08300395256916993,-0.15712988192552224,0.08665105386416871,0.12621359223300965,0.04849137931034497,TKO
2010-12-31,13.71,60.0,0.07125248579171531,0.0437652020789272,-0.05359046495618891,-0.053986990366960974,0.04849137931034497,-0.03853754940711451,0.01778242677824271,0.16750659947204238,-0.09249743062692706,TKO
2011-03-31,18.01,100.0,1.6745897091679878,-0.4362411436577015,-1.2106763550151065,-0.3091693378065059,-0.09249743062692706,-0.04849137931034475,-0.1980018165304268,0.05162865479664158,-0.23216308040770095,TKO
2011-06-30,11.3,20.0,-0.834749235944804,-0.11778656126482212,-0.14841804778437706,0.2237825594563987,-0.23216308040770095,-0.303186022610483,-0.3300395256916995,-0.18782942022041216,-0.053097345132743445,TKO
2011-09-30,11.68,35.0,-0.6773604510293557,-0.26732072213037317,-0.3241042450071677,-0.08390410958904104,-0.053097345132743445,-0.2729331823329558,-0.3081896551724137,-0.22426292895118416,0.05919003115264787,TKO
2011-12-31,20.6,100.0,2.3970754582435245,-0.5348786158313295,-0.5786438179102567,-0.39944953573480946,0.05919003115264787,0.002949852507374562,-0.30113052415210695,-0.17335278385606623,-0.03529411764705881,TKO
2012-03-31,15.61,80.0,0.7042918882055265,-0.14285569186056213,0.2933854517971394,0.2730904020801146,-0.03529411764705881,0.02180685358255441,-0.2570781426953568,-0.19593062450205312,-0.10518292682926822,TKO
2012-06-30,15.06,80.0,0.5690577115966364,-0.35037627268702964,-0.23258971142220752,-0.07250368444919508,-0.10518292682926822,-0.1367647058823529,-0.13421828908554578,-0.2715765961407208,0.04429301533219765,TKO
2012-09-30,20.43,95.0,2.2119478360008333,-0.45411655634390213,-0.18679583421352897,-0.2301981002984388,0.04429301533219765,-0.06554878048780488,-0.04517133956386299,-0.23255086071987485,-0.004893964110929905,TKO
2012-12-31,14.52,70.0,0.23580131838747537,0.27268676065467523,0.8075653764860047,0.40013886454639835,-0.004893964110929905,0.03918228279386704,-0.10294117647058831,-0.22950612605785026,0.13278688524590176,TKO
2013-03-31,26.59,100.0,2.932564780482566,-0.3816152459662995,-0.23875955410573735,-0.3814191209563561,0.13278688524590176,0.1272430668841762,0.05335365853658547,-0.11176810849026286,0.18379160636758307,TKO
2013-06-30,48.12,100.0,3.743761427797204,-0.5638714117602077,-0.21349513907317808,-0.34586411443653287,0.18379160636758307,0.34098360655737703,0.393526405451448,0.05168423759321161,-0.0024449877750610804,TKO
2013-09-30,54.42,100.0,3.0131509468195796,-0.5002652920640802,-0.04614873572017808,-0.11792820308224816,-0.0024449877750610804,0.1808972503617945,0.3311582381729201,0.05066632331165888,0.6446078431372548,TKO
2013-12-31,335.49,100.0,4.191320092380019,-0.904784047214522,-1.1774708078691973,-0.7332273426226432,0.6446078431372548,0.6405867970660146,1.2000000000000002,0.6510826771653544,0.7488822652757079,TKO
2016-06-30,51.83,85.0,0.09741690805694911,2.101184856934278,3.101184856934278,-0.1619885287945202,0.049640757674722424,0.04622395833333348,0.14703783012134197,0.4841837912722238,0.1636589919103919,TKO
2016-09-30,60.33,90.0,0.17827317790417754,-0.031261808896865806,0.9687381911031342,-0.00029097379884601704,0.1636589919103919,0.22142390594382744,0.2950138504155124,0.6344010837739806,-0.13101604278074863,TKO
2016-12-31,36.94,55.00000000000001,-0.1430273962390652,0.3746954520844614,1.3746954520844614,0.41921500105677967,-0.13101604278074863,0.011200995644057299,0.05794270833333348,0.3639415813328859,0.21538461538461529,TKO
2017-03-31,73.13,90.0,0.30060805067521923,-0.2700605732139725,0.7299394267860275,-0.38607537683156445,0.21538461538461529,0.05614973262032086,0.2900065316786413,0.5707639082196685,-0.0779746835443037,TKO
2017-06-30,56.9,80.0,0.05676485086588924,0.03219799580700888,-2.0689868611272693,0.18502128984894672,-0.0779746835443037,0.12061538461538457,0.13316739265712507,0.3805390242977902,0.1619989017023613,TKO
2017-09-30,46.01,55.00000000000001,-0.10694371087063144,0.4837309257345823,0.5149927346314481,0.4370297219488015,0.1619989017023613,0.07139240506329125,0.13155080213903747,0.517716253048343,0.303875236294896,TKO
2017-12-31,65.68,85.0,0.12457844337099593,-0.045090789843530654,-0.4197862419279921,-0.08661236872825584,0.303875236294896,0.5151015925315761,0.6978461538461538,0.8373122898145375,0.1812250815512868,TKO
2018-03-31,55.24,70.0,-0.03677621754364812,1.1845357885956793,1.4545963618096518,0.4044689239009509,0.1812250815512868,0.540170132325142,0.6501265822784812,0.9993251740744151,1.0260816201288736,TKO
2018-06-30,103.18,90.0,0.5744699084381539,0.9996228660075812,0.9674248702005723,0.0847135946493407,1.0260816201288736,1.393258426966292,2.6260296540362438,2.4403167821601626,0.3303044070876875,TKO
2018-09-30,120.32,90.0,0.7498461654259719,0.587417171097615,0.10368624536303273,0.1407979448413199,0.3303044070876875,1.6953053083768026,3.151228733459358,2.789964188635285,-0.22632058287795997,TKO
2018-12-31,60.68,75.0,0.26367365089500927,1.6661786212701624,1.711269411113693,0.5340986728431749,-0.22632058287795997,0.029229138270483013,1.4632113084450884,1.6235330450895615,0.16303708063566824,TKO
2019-03-31,95.23,85.0,1.0329958305817264,0.40683270750612754,-0.7777030810895518,-0.258919562606612,0.16303708063566824,-0.10018214936247716,1.4252838293955201,1.7556872657543803,-0.1664979757085021,TKO
2019-06-30,79.37,80.0,0.550696437785995,0.2970342263132253,-0.7025886396943559,5.5408507992016354e-05,-0.1664979757085021,-0.030606238964096533,-0.002271694684234493,1.0923252822638272,-0.013054037644201544,TKO
2019-09-30,125.03,95.0,1.6115274265812216,-0.2876749288731726,-0.8750920999707876,-0.37347915674494336,-0.013054037644201544,-0.17737854251012153,-0.2597905282331513,0.9029779761469232,-0.08658874192556132,TKO
2019-12-31,69.87,65.0,0.03406638345078253,-0.24104717135067888,-1.9072257926208414,0.6345185286538866,-0.08658874192556132,-0.09851244687310257,-0.12610359034726304,0.6217692276184101,-0.47533254756693044,TKO
2020-03-31,24.54,5.0,-1.440076316986892,0.5298531440035106,0.12302043649738303,0.4938270131010012,-0.47533254756693044,-0.5207628422023992,-0.6057692307692308,-0.17101202511439828,0.28401797175866483,TKO
2020-06-30,23.82,5.0,-1.4152443218718707,1.023622893722755,0.7265886674095297,0.32282959810905276,0.28401797175866483,-0.3263175618791042,-0.3926836672738312,0.028852088047726765,-0.06573356660834784,TKO
2020-09-30,17.07,5.0,-1.5162206405608927,3.2108817132919496,3.498556642165122,0.3037039509894055,-0.06573356660834784,0.19961489088575113,-0.42509996924023374,-0.06631697264893222,0.19047619047619047,TKO
2020-12-31,28.53,20.0,-1.0745901435403196,0.8349982622133296,1.0760454335640084,-0.28771718992539186,0.19047619047619047,0.11222194451387169,-0.2507156086883314,0.0724959028246408,0.13146067415730345,TKO
2021-03-31,28.61,25.0,-1.0323352814881628,0.3859856267209998,-0.1438675172825108,0.1282968554249515,0.13146067415730345,0.34697699304440865,0.6158536585365855,0.16432337434094912,0.06911618669314801,TKO
2021-06-30,34.07,30.0,-0.8171893020025651,-0.059355648320089105,-1.0829785420428442,-0.10221854707100209,0.06911618669314801,0.20966292134831455,0.34541364658835283,0.19272356642736854,-0.026007802340702213,TKO
2021-09-30,34.27,35.0,-0.7578799695480987,-0.3013494949230009,-3.5122312082149505,-0.031692028764158886,-0.026007802340702213,0.04131082423038723,0.40262172284644193,0.1198564669948845,-0.12092313560938384,TKO
2022-03-31,224.83,100.0,3.129759027425045,-0.8522515500070427,-1.2382371767280425,-1.0,0.26838793664569316,0.11501049017737941,0.16107249255213496,0.16347569955817387,0.0025658569962367928,TKO
2022-06-30,117.22,85.0,0.9444470264610328,-0.6835407765186698,-0.6241851281985807,0.9229387615463565,0.0025658569962367928,0.27164243870687765,0.0887980679918261,0.12137909922320445,0.12489336290735387,TKO
2023-03-31,148.3,95.0,1.3738546449680942,1.2307645619449432,2.083016111951986,-0.5703437322999159,0.3338502093347806,0.3047171242226603,0.4714334587752309,0.45744734924857244,0.18995582422692392,TKO
2025-12-31,91.75,80.0,-0.19656248591459588,5.0,5.0,-0.134151727519344,0.038723574792104865,0.15728079477591117,0.48926237161531283,1.0859846179383612,-0.03125150711357605,TKO
2026-03-31,74.67,65.0,-0.2091679917400343,0.36548000116044843,1.3654800011604484,0.19033981816431478,-0.03125150711357605,0.006261897605450262,0.3380628830269119,0.8785625774473358,0.002190471449196041,TKO
2026-06-30,70.39,55.00000000000001,-0.21316992780209093,0.18183133330710932,1.1818313333071093,0.06312775256586822,0.002190471449196041,-0.029129491198456647,0.1235697940503433,0.7612192315936361,-0.04058417366251066,TKO
2022-03-31,346.25,100.0,2.575694939531867,-0.5918674236611938,-1.483968236102972,-0.28570493234395444,-0.244325621999127,-0.01493598862019907,0.06260549332514964,0.9514188294304955,-0.39509025270758125,TTD
2022-06-30,698.17,100.0,3.552511594665851,-0.8888888448644713,-2.040243034659336,-0.7000014323159116,-0.39509025270758125,-0.5428852029681361,-0.45850568769389866,0.12212370416008134,0.4263547386010982,TTD
2022-12-31,407.55,95.0,1.4579288859487776,-0.6071420944298795,-0.17856532341405928,-1.0,-0.24970711297071135,0.07018381475292435,-0.5108031427324313,0.06677136874167133,0.35868837831809053,TTD
2023-03-31,380.69,90.0,1.1623244747503412,-0.2000052536184298,0.391862170042764,0.45455212530809286,0.35868837831809053,0.019414225941422503,-0.12043321299638998,0.35894604152025256,0.2677721228041372,TTD
2023-06-30,286.0,75.0,0.5252995685822774,3.500021484841251,4.388910329705722,0.6875110819241506,0.2677721228041372,0.7225072496096365,0.8433993793268082,0.6016261005734909,0.012043512043512061,TTD
2023-12-31,199.89,65.0,-0.08992918250742303,2.272745582231727,2.8798876766616064,0.12499950468599064,-0.07920665387076153,-0.06811706811706819,0.605175105955833,0.32318328920270645,0.21484157865480835,TTD
2024-03-31,218.55,65.0,-0.008860155200056015,1.500016417665408,1.7000216712838379,0.11111728738187887,0.21484157865480835,0.11861804222648753,0.4352323099655231,0.5133731498312124,0.1172500571951498,TTD
2024-06-30,195.34,55.00000000000001,-0.18735236213821765,0.8518518518518516,-2.6481696329893993,0.25,0.1172500571951498,0.3572818232351307,0.2648277648277648,0.5878847982831921,0.12265792976348933,TTD
2024-09-30,179.75,50.0,-0.32267993154991814,0.9063032202435137,1.9063032202435137,0.2200278164116829,0.12265792976348933,0.25428963623884693,0.40307101727447203,0.6600054500862931,0.07186502507979942,TTD
2024-12-31,150.68,30.0,-0.5316155157198853,1.1666713363749701,-1.1060742458567567,0.2786550189679713,0.07186502507979942,0.20333777004197806,0.6332684824902726,0.6639884470809765,-0.5344167446609376,TTD
2025-03-31,66.73,10.0,-1.084979855442048,1.0500524501723363,-0.44996396749307177,0.051312526816872595,-0.5344167446609376,-0.5009575923392613,-0.3740562800274537,-0.2442249922309313,0.3156067251461987,TTD
2025-06-30,86.73,15.0,-0.910816460612168,0.6600945462930934,-0.19175730555875825,0.012226873849946474,0.3156067251461987,-0.38747553816046976,-0.2629261799938569,-0.026761029883938914,-0.31921100152799,TTD
2025-09-30,56.33,10.0,-1.0396793068700934,0.4262813857723471,-0.48002183447116664,0.048195097416606325,-0.31921100152799,-0.10434941520467833,-0.5530323757409941,-0.3361417386828488,-0.22546419098143233,TTD
2025-12-31,42.18,10.0,-1.0602588729635876,0.15378929108906236,-1.0128820452859078,0.0343670488861052,-0.22546419098143233,-0.47270454229754133,-0.6770186335403727,-0.47071208466375725,-0.4022655426765016,TTD
2026-03-31,25.78,10.0,-1.0976422193699678,0.07331356700193736,-0.9767388831703989,-0.022015538793438205,-0.4022655426765016,-0.5370332585186697,-0.585343567251462,-0.6739708312378763,-0.20317320405464978,TTD
2026-06-30,21.52,10.0,-1.0570511005424161,0.012169699323171246,-0.6479248469699221,-0.04543704463424114,-0.20317320405464978,-0.523709167544784,-0.7488540075010418,-0.7286548303342288,-0.27101769911504414,TTD
2011-09-30,18.82,90.0,1.162187579882631,0.2639388518887664,0.02301066243116523,0.07176139482196864,-0.06227106227106227,0.049180327868852514,0.5900621118012421,1.051693047485474,0.123046875,TSCO
2011-12-31,19.05,90.0,1.1497356834099317,0.3410744543008073,-0.03880146763118941,0.10948777887139105,0.123046875,0.05311355311355315,0.45569620253164556,1.1355617455896008,0.29391304347826086,TSCO
2012-03-31,22.34,100.0,1.8189011524571803,0.41744573432936605,0.08570498713875763,0.10335915301078202,0.29391304347826086,0.453125,0.5245901639344264,1.513089005235602,-0.08064516129032262,TSCO
2012-06-30,19.26,85.0,1.0211355682563126,0.3990962308719317,0.16177699135053425,0.06637523866948025,-0.08064516129032262,0.18956521739130427,0.25274725274725274,1.1391712275215014,0.19298245614035103,TSCO
2012-09-30,22.23,95.0,1.5525265912478812,0.34927462887989225,0.08533577699112582,0.03359613608921097,0.19298245614035103,0.09677419354838701,0.59375,1.3231316725978646,-0.10539215686274517,TSCO
2012-12-31,19.22,75.0,0.7866391125675511,0.2583359724924219,-0.08273848180838539,0.0347103201322152,-0.10539215686274517,0.067251461988304,0.26956521739130435,0.9185282522996059,0.182191780821918,TSCO
2013-03-31,22.29,95.0,1.3266321807245482,0.1625481796649253,-0.25489755466444075,0.01936859701199034,0.182191780821918,0.05759803921568629,0.15994623655913975,1.0762660892577895,0.13093858632676691,TSCO
2013-06-30,23.46,100.0,1.420142481032422,0.17144523713375515,-0.22765099373817654,0.07453627831302789,0.13093858632676691,0.3369863013698631,0.42690058479532156,1.1282163105102483,0.1454918032786885,TSCO
2013-09-30,25.52,100.0,1.6219096246342333,0.19346706158952598,-0.15580756729036627,0.05302655583534621,0.1454918032786885,0.2954808806488991,0.3700980392156863,1.2094861660079048,0.15652951699463324,TSCO
2013-12-31,27.87,100.0,1.832329453672972,0.22149608505242036,-0.03683988744000155,0.059010881725979125,0.15652951699463324,0.3247950819672132,0.7712328767123289,1.2951983669122216,-0.08739365815931932,TSCO
2014-03-31,24.99,90.0,1.1813477537945436,0.21959328343156503,0.05704510376663974,0.017780662148850546,-0.08739365815931932,0.05545617173524153,0.36732329084588633,0.9185432078692792,-0.14322033898305098,TSCO
2014-06-30,20.72,55.00000000000001,0.2591094974138897,0.1728422289385405,0.0013969918047853636,0.033345739807604025,-0.14322033898305098,-0.21809744779582374,0.035860655737704805,0.5382274629136554,0.021760633036597588,TSCO
2014-09-30,20.41,50.0,0.10362250134449338,0.15530375074830038,-0.038163310841225595,0.03727978032916712,0.021760633036597588,-0.12457627118644077,-0.07602862254025045,0.4776140752395934,0.2836398838334946,TSCO
2014-12-31,24.93,85.0,1.0822934408506937,0.1464620659424114,-0.07503401911000895,0.05090613834904234,0.2836398838334946,0.3115727002967359,0.025522041763341052,0.756989532264476,0.08144796380090491,TSCO
2015-03-31,26.26,95.0,1.3132497374923828,0.15648146952896047,-0.06311181390260456,0.0266754660151014,0.08144796380090491,0.388189738625363,0.21525423728813542,0.7602651445406003,0.05997210599721048,TSCO
2015-06-30,26.2,90.0,1.2826784074039619,0.1889973648643546,0.01615513592581408,0.06239952303384544,0.05997210599721048,0.14630467571644035,0.5034619188921861,0.7306159626551292,-0.06052631578947365,TSCO
2015-09-30,23.87,70.0,0.5140721891622159,0.18200270828069587,0.026698957532395484,0.031177650872048046,-0.06052631578947365,-0.004184100418410108,0.3823814133591481,0.5295629820051413,0.016106442577030755,TSCO
2015-12-31,24.18,70.0,0.5449224100749751,0.128209806541437,-0.018252259400974413,0.003079436902966304,0.016106442577030755,-0.045394736842105265,0.09426847662141791,0.4710056772100566,0.060647829083390725,TSCO
2016-03-31,24.98,75.0,0.7595479869590732,0.12821470565573811,-0.028266763873222356,0.026679924228838692,0.060647829083390725,0.07773109243697496,0.07322175732217584,0.48130323884691273,0.010396361273554255,TSCO
2016-06-30,24.92,65.0,0.6715403165042251,0.07557341387175809,-0.1134239509925965,0.01282909729588222,0.010396361273554255,0.07167470709855284,0.023026315789473673,0.42739122452726286,-0.2591639871382637,TSCO
2016-09-30,18.28,5.0,-1.7079471651752929,0.05341742824044271,-0.12858528004025316,0.00993618383558359,-0.2591639871382637,-0.2514619883040936,-0.19327731092436973,0.02728731942215079,0.1293402777777779,TSCO
2016-12-31,19.9,20.0,-1.167323709858699,0.08946455225818983,-0.038745254283247155,0.03740403405918502,0.1293402777777779,-0.16334405144694542,-0.10337698139214335,0.12377990843914644,-0.08685626441199068,TSCO
2017-03-31,18.39,10.0,-1.5387597522241354,0.04854850557606638,-0.07966620007967173,-0.011878176280512132,-0.08685626441199068,0.03125,-0.22807017543859642,0.00686498855835227,-0.21043771043771042,TSCO
2017-06-30,14.13,5.0,-2.4718444327849647,0.06384491276456794,-0.011728501107190148,0.02760442357045334,-0.21043771043771042,-0.27901614142966946,-0.39678456591639866,-0.2134831460674157,0.1737739872068229,TSCO
2017-09-30,16.33,10.0,-1.6162106549344233,0.06985481730965515,0.016437389069212438,0.015641545574550664,0.1737739872068229,-0.07323232323232332,-0.04427083333333337,-0.08770766872436508,0.1852861035422344,TSCO
2017-12-31,19.78,25.0,-0.7006235209747573,0.009159944633085226,-0.08030460762510461,-0.02144984475001599,0.1852861035422344,0.3912579957356077,0.003074558032282848,0.05616704435092279,-0.15325670498084287,TSCO
2018-03-31,16.2,10.0,-1.4862816543017552,0.05587510911584981,0.007326603539783427,0.03386310959746486,-0.15325670498084287,0.0036330608537693543,-0.06986531986531985,-0.11437044161256704,0.21900452488687772,TSCO
2018-06-30,17.49,20.0,-1.053591991733717,0.16015792149275687,0.09631300872818893,0.12909510023827453,0.21900452488687772,0.03218390804597693,0.4360341151385927,0.0637709772951629,0.19227913882702286,TSCO
2018-09-30,19.68,35.0,-0.45054743042463047,0.21037323792856455,0.1405184206189094,0.05960173465877183,0.19227913882702286,0.45339366515837076,0.4586739327883742,0.24433425018401578,-0.07845579078455778,TSCO
2018-12-31,17.16,20.0,-0.9958517923201633,0.3072546865650314,0.2980947419319462,0.0568758763030246,-0.07845579078455778,0.09873793615441717,0.13409961685823757,0.1384615384615384,0.17500000000000004,TSCO
