snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-12T16:29:29Z,MU,2026-11-20,put,30.0,0.02,0.0,0.01,2.1875045312499997,10.0,52,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,35.0,0.02,0.0,0.08,2.4218789453125,50.0,815,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,40.0,0.04,0.0,0.04,2.1875045312499997,5.0,47,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,45.0,0.03,0.0,4.3,3.5063488903808593,2.0,88,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,50.0,0.04,0.0,4.3,3.3676773620605465,2.0,52,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,55.0,0.01,0.0,0.25,2.28906677734375,2.0,194,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,60.0,0.02,0.0,1.64,2.7246125634765628,77.0,285,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,65.0,0.01,0.0,1.88,2.68750328125,25.0,560,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,70.0,0.01,0.0,0.05,1.8281258593749998,1.0,895,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,75.0,0.08,0.0,4.3,2.8569364514160154,2.0,52,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,80.0,0.4,0.0,0.25,1.9765626171875001,2.0,56,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,85.0,0.02,0.0,4.3,2.7060579223632812,3.0,36,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,90.0,0.38,0.0,0.25,1.8789068554687498,2.0,158,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,95.0,0.04,0.0,1.62,2.2451215747070306,30.0,724,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,100.0,0.01,0.0,0.06,1.5937520312499998,2.0,982,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,105.0,0.07,0.0,1.2,2.0673876440429684,1.0,170,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,110.0,0.03,0.0,0.08,1.5585959570312498,1.0,381,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,115.0,0.03,0.0,0.08,1.5273461132812498,2.0,185,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,120.0,0.18,0.0,0.08,1.4960962695312499,12.0,98,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,125.0,0.07,0.0,1.4,1.9370120336914063,17.0,468,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,130.0,0.02,0.0,0.1,1.46484642578125,1.0,133,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,135.0,0.08,0.01,0.08,1.4257841210937499,36.0,4119,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,140.0,0.02,0.0,0.15,1.4570339648437498,2.0,53,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,145.0,0.05,0.0,1.07,1.7387708374023436,6.0,188,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,150.0,0.08,0.0,0.11,1.37109689453125,30.0,700,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,155.0,0.1,0.0,1.67,1.7695324023437498,1.0,104,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,160.0,0.25,0.0,0.15,1.359378203125,1.0,240,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,165.0,0.19,0.0,1.7,1.7133803393554685,26.0,63,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,170.0,0.12,0.0,1.73,1.6879898413085939,1.0,79,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,175.0,0.11,0.0,0.15,1.291019169921875,14.0,233,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,180.0,0.16,0.01,1.26,1.5727560424804685,11.0,107,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,185.0,0.08,0.0,0.15,1.2500037499999999,12.0,145,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,190.0,0.14,0.1,0.14,1.2812535937499998,8.0,300,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,195.0,0.09,0.05,0.15,1.2402381738281247,3.0,2742,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,200.0,0.11,0.07,0.14,1.2265663671875,1.0,1887,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,210.0,0.23,0.05,0.2,1.2089883300781248,7.0,180,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,220.0,0.13,0.01,0.25,1.1757853710937498,5.0,409,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,230.0,0.14,0.01,0.27,1.150394873046875,1.0,1701,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,240.0,0.19,0.15,0.29,1.1660197949218751,17.0,766,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,250.0,0.21,0.11,0.75,1.2163125122070313,7.0,1080,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,260.0,0.18,0.02,0.5,1.1201215869140624,13.0,1572,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,270.0,0.26,0.2,1.32,1.2290077612304686,8.0,573,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,280.0,0.26,0.02,0.5,1.0595750146484377,6.0,1269,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,290.0,0.29,0.03,0.87,1.09375453125,3.0,1787,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,300.0,0.33,0.2,0.58,1.0473680444335938,9.0,1958,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,310.0,0.36,0.24,0.44,1.0039112304687499,8.0,416,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,320.0,0.38,0.25,1.6,1.1001021557617188,17.0,541,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,330.0,0.49,0.05,2.03,1.0876510461425783,6.0,647,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,340.0,0.38,0.05,0.6,0.9223640576171875,1.0,217,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,350.0,0.54,0.41,0.67,0.9506840869140624,1.0,3363,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,360.0,0.64,0.24,0.93,0.9350592431640624,505.0,5264,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,370.0,0.66,0.25,0.96,0.9145516357421876,1.0,716,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,380.0,0.67,0.3,0.69,0.8696302099609375,3.0,6442,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,390.0,0.9,0.6,0.93,0.8930674755859375,1.0,439,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,400.0,0.81,0.53,0.85,0.8588881298828125,15.0,1729,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,410.0,0.79,0.55,0.79,0.8334977587890623,2.0,530,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,420.0,0.8,0.37,1.74,0.8610853735351562,1.0,915,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,430.0,1.06,0.5,1.29,0.8205584350585937,2.0,956,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,440.0,1.07,0.4,1.63,0.8128680822753906,12.0,656,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,450.0,1.11,1.0,1.25,0.8029804858398437,7.0,1121,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,460.0,1.24,0.91,1.81,0.8032246240234374,1.0,905,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,470.0,1.45,1.1,2.02,0.7980977221679688,4.0,243,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,480.0,1.38,1.13,1.81,0.7702659692382813,55.0,407,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,490.0,1.59,1.08,1.74,0.7453638745117188,1.0,615,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,500.0,1.7,1.31,1.95,0.7414576635742187,14.0,3259,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,510.0,2.06,1.6,2.47,0.7469507727050781,2.0,193,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,520.0,2.29,1.14,2.73,0.7211941943359376,4.0,965,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,530.0,2.42,1.2,2.93,0.70898728515625,3.0,500,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,540.0,2.7,1.51,3.25,0.7059355578613282,1.0,1501,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,550.0,2.9,2.41,3.5,0.7126493579101563,4.0,1402,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,560.0,3.09,2.0,3.6,0.6864045031738282,1.0,278,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,570.0,3.15,2.51,3.4,0.6735872485351564,57.0,3891,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,580.0,3.53,3.3,4.5,0.6891510577392579,3.0,1187,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,590.0,4.65,3.4,4.35,0.6687655194091797,3.0,676,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,600.0,4.0,3.75,4.7,0.6606479248046876,16.0,3944,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,610.0,4.67,3.2,6.15,0.6546665393066409,3.0,1023,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,620.0,5.15,4.45,6.45,0.6562534375000001,8.0,2523,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,630.0,5.6,5.3,6.55,0.6485020501708985,4.0,1166,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,640.0,6.59,5.5,6.6,0.6319616882324219,20.0,851,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,650.0,6.95,5.25,8.5,0.6308935836791992,25.0,2016,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,660.0,7.55,5.75,8.4,0.6156044299316408,63.0,1497,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,670.0,8.42,7.5,9.0,0.618991847229004,20.0,846,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,680.0,9.3,8.4,10.4,0.619693744506836,72.0,672,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,700.0,11.45,10.85,11.55,0.608524422607422,92.0,2686,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,710.0,12.45,11.75,12.75,0.6037026934814456,33.0,205,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,720.0,13.75,12.2,15.15,0.6028787271118167,19.0,536,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,730.0,15.49,14.85,16.4,0.6071206280517578,18.0,427,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,740.0,16.98,16.05,17.45,0.5996744134521486,16.0,2039,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,750.0,18.25,17.7,18.5,0.594028717956543,56.0,2094,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,760.0,19.78,18.65,20.7,0.5898631101989746,27.0,785,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,770.0,21.84,21.4,22.15,0.5900004379272462,9.0,390,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,780.0,23.68,23.05,24.5,0.5877269010925292,36.0,1202,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,790.0,26.0,25.65,26.45,0.5868113829040527,10.0,472,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,800.0,29.0,27.95,28.75,0.584843018798828,76.0,2170,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,810.0,31.3,30.25,31.6,0.5840190524291992,55.0,613,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,820.0,34.08,32.75,33.95,0.5807231869506836,37.0,777,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,830.0,36.05,35.55,36.85,0.5797161169433593,42.0,463,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,840.0,40.11,38.65,40.25,0.5805553419494629,63.0,620,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,850.0,42.45,41.65,43.05,0.5775417612457276,197.0,1099,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,860.0,46.77,44.95,46.4,0.5765270619201661,61.0,679,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,870.0,50.67,48.3,50.1,0.5757565007781981,137.0,255,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,880.0,53.25,52.1,53.95,0.5758938285064696,49.0,692,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,890.0,56.0,55.85,57.5,0.573719472808838,26.0,440,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,900.0,61.47,60.05,61.6,0.5737652487182617,126.0,1364,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,910.0,65.05,64.0,65.95,0.5726971441650393,15.0,944,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,920.0,71.3,68.5,70.4,0.5726284803009035,35.0,1421,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,930.0,74.6,73.15,75.95,0.5753521469116211,336.0,834,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,940.0,80.45,77.8,80.4,0.5736202916717529,49.0,450,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,950.0,83.8,82.3,85.0,0.5709118836975098,57.0,1043,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,960.0,88.99,87.95,92.65,0.5797924101257323,20.0,369,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,970.0,92.13,91.35,97.55,0.5727276614379884,68.0,393,False,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,980.0,98.77,98.4,103.15,0.5776333130645752,20.0,672,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,990.0,106.16,103.6,108.05,0.5740551628112793,40.0,374,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1000.0,111.0,108.85,112.4,0.5681119239044189,40.0,1186,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1010.0,124.0,113.95,121.1,0.5735821450805664,4.0,224,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1020.0,122.46,120.2,125.15,0.5678906736755371,33.0,274,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1030.0,131.73,126.3,133.15,0.5724758939361574,1.0,228,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1040.0,141.52,132.7,139.7,0.5728344718933105,18.0,272,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1050.0,143.75,138.9,145.85,0.5705609350585938,37.0,82,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1060.0,152.87,146.15,153.1,0.573872059173584,25.0,122,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1070.0,157.32,152.35,160.2,0.5727886959838868,12.0,134,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1080.0,170.5,159.55,166.75,0.5722622730255128,9.0,111,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1090.0,177.7,165.9,174.25,0.5712399443817139,18.0,256,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1100.0,155.85,171.7,181.7,0.5675397250366211,6.0,377,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1110.0,185.99,178.95,189.35,0.5681958464050292,1.0,90,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1120.0,200.15,186.35,196.8,0.56796696685791,12.0,66,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1130.0,201.71,194.05,204.35,0.568287398223877,10.0,36,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1140.0,197.2,203.1,212.0,0.5727124028015138,5.0,61,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1150.0,218.47,211.1,219.4,0.5721783505249024,16.0,241,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1160.0,231.1,218.35,227.3,0.5700726586914062,12.0,78,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1170.0,219.7,226.35,235.65,0.5714001600646974,1.0,35,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1180.0,292.01,233.2,243.7,0.566883603668213,2.0,25,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1190.0,242.2,241.4,251.75,0.5664563618469238,4.0,42,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1200.0,259.4,249.65,260.0,0.5662885168457032,6.0,204,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1210.0,244.92,258.0,268.05,0.565083084564209,9.0,118,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1220.0,271.18,267.55,276.45,0.5693097268676758,2.0,39,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1230.0,260.16,274.85,285.05,0.5647779118347169,42.0,31,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1240.0,268.22,283.35,295.45,0.5719342123413086,3.0,12,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1250.0,276.73,291.9,302.25,0.563602996826172,3.0,42,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1260.0,305.6,300.65,310.9,0.5632520481872558,12.0,57,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1270.0,367.5,309.5,319.65,0.563206272277832,35.0,58,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1280.0,370.25,318.15,328.85,0.5637555831909181,4.0,83,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1290.0,358.35,328.3,337.15,0.5666547241210937,30.0,43,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1300.0,323.7,335.95,348.85,0.5736279209899902,90.0,1097,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1310.0,318.65,346.25,355.2,0.5666547241210937,30.0,55,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1320.0,322.4,353.9,364.85,0.5620160986328125,30.0,70,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1330.0,334.75,362.95,373.7,0.559849372253418,30.0,37,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1340.0,339.6,373.4,382.25,0.5633741172790527,30.0,63,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1350.0,421.65,381.2,394.0,0.5698285205078125,2.0,18,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1360.0,463.51,462.55,471.85,1.1207471941375733,2.0,30,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1370.0,429.35,398.95,410.35,0.5502974658203126,2.0,50,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1380.0,461.02,408.95,419.65,0.5539290213012696,2.0,33,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1390.0,438.25,476.2,488.1,1.0548295549774171,2.0,7,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1400.0,537.64,427.6,438.15,0.5495955685424806,5.0,7,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1410.0,452.95,492.15,504.3,1.0491990899658206,2.0,15,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1420.0,504.45,563.2,575.85,1.452708119773865,4.0,3,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1430.0,431.0,527.65,537.3,1.1664775563049317,300.0,302,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1440.0,507.6,466.0,476.2,0.5510909149169922,1.0,13,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1450.0,420.6,546.45,556.2,1.179447462158203,1.0,7,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1460.0,472.32,485.4,494.95,0.5482222912597658,2.0,2,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1470.0,433.65,564.95,575.15,1.1910135664367676,1.0,12,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1480.0,471.1,574.85,584.7,1.1990396493530273,2.0,10,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1490.0,572.88,514.55,523.65,0.5460860821533204,2.0,3,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1500.0,549.6,524.15,532.75,0.5369919348144532,2.0,24,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1510.0,683.68,502.85,515.2,1.0000000000000003e-05,,2,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1520.0,582.0,541.95,552.55,0.5153246710205077,5.0,20,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1530.0,690.3,0.0,0.0,1.0000000000000003e-05,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1540.0,510.17,627.6,642.65,1.224002903442383,8.0,13,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1550.0,833.7,606.6,618.4,0.9855348126220704,,1,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1560.0,611.85,582.25,590.9,0.5144701873779296,2.0,5,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1580.0,601.9,600.3,614.45,0.5554854022216797,10.0,10,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1590.0,742.79,0.0,0.0,1.0000000000000003e-05,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1600.0,688.9,621.3,630.45,0.5028125891113282,6.0,11,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1610.0,565.36,700.05,711.05,1.2887761391448973,8.0,13,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1630.0,677.87,648.75,659.9,0.6537510211181643,2.0,7,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1640.0,600.45,690.1,702.0,0.9993286199951172,4.0,3,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1670.0,591.75,754.65,769.7,1.3142734481811522,,65,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1680.0,828.5,0.0,0.0,1.0000000000000003e-05,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1690.0,707.64,804.15,819.65,1.534883917388916,2.0,9,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1700.0,705.82,717.3,729.1,0.6748689739990237,1.0,13,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1720.0,894.0,701.95,717.05,1.0000000000000003e-05,30.0,5,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1730.0,735.45,769.6,783.15,0.963470824279785,2.0,11,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1740.0,783.79,757.0,772.0,0.763399582824707,2.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1750.0,754.5,788.0,801.3,0.9565128860473632,2.0,21,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1760.0,739.2,777.25,791.9,0.7727989028930665,1.0,1,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1770.0,859.85,750.05,765.05,1.0000000000000003e-05,1.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1780.0,822.61,796.85,811.8,0.781954084777832,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1790.0,789.05,825.5,837.95,0.9453435641479492,,1,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1800.0,789.25,816.85,831.8,0.7930013375854492,2.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1820.0,808.1,836.85,851.8,0.8038654867553711,4.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1840.0,880.22,856.85,871.8,0.8145770495605469,2.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1860.0,892.32,877.0,892.1,0.8314531015014647,2.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1880.0,917.22,896.95,911.8,0.8355424160766599,4.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1890.0,1128.85,867.65,882.4,1.0000000000000003e-05,1.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1900.0,879.87,917.05,931.85,0.8468643243408203,1.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1910.0,995.15,888.15,902.2,1.0000000000000003e-05,1.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1920.0,1033.65,936.95,951.8,0.8559279544067383,7.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1930.0,853.0,1011.8,1027.85,1.483492572784424,10.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1940.0,922.68,1040.4,1055.95,1.624589889755249,,1,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1950.0,1000.1,1032.25,1047.85,1.4980341260528562,,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1960.0,1070.15,937.15,951.8,1.0000000000000003e-05,10.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1980.0,1106.95,997.0,1011.8,0.8854991918945312,1.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,1990.0,1225.8,967.65,981.75,1.0000000000000003e-05,1.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2000.0,1071.54,1016.85,1031.8,0.8950816156005859,5.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2010.0,1093.1,987.05,1001.6,1.0000000000000003e-05,1.0,0,True,975.260009765625
2026-09-12T16:29:29Z,MU,2026-11-20,put,2020.0,1062.98,1036.85,1051.8,0.9045419702148438,9.0,0,True,975.260009765625
