snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-29T03:25:41Z,MSFT,2026-09-02,call,545.0,0.11,0.06,0.11,0.24658956542968752,125.0,36,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,call,550.0,0.05,0.02,0.1,0.274421318359375,61.0,16,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,call,570.0,0.03,0.0,0.36,0.476567734375,3.0,3,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,call,575.0,0.04,0.0,0.36,0.5092822509765625,1.0,2,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,300.0,0.01,0.0,0.06,1.5468772656249998,17.0,65,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,335.0,0.01,0.0,2.13,1.9331058032226562,14.0,2,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,340.0,0.53,0.0,2.13,1.875000625,4.0,6,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,385.0,0.05,0.0,2.13,1.3798859130859373,6.0,2,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,390.0,0.06,0.0,2.13,1.3276400805664061,4.0,0,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,395.0,0.13,0.0,2.13,1.2758825268554683,1.0,2,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,400.0,0.14,0.0,2.13,1.2241249731445314,12.0,17,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,405.0,0.12,0.0,2.13,1.1733439770507812,3.0,5,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,415.0,0.1,0.0,2.13,1.0722702636718753,8.0,10,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,420.0,0.11,0.0,2.13,1.0224658251953125,5.0,11,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,430.0,0.15,0.0,2.13,0.9233406103515626,12.0,11,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,432.5,0.05,0.0,2.13,0.8986826538085937,3.0,4,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,435.0,0.05,0.0,1.12,0.773439765625,14.0,31,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,437.5,0.19,0.0,0.58,0.6733431103515627,1.0,7,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,440.0,0.21,0.0,0.53,0.6435582519531251,1.0,26,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,442.5,0.2,0.0,0.19,0.5410202148437502,1.0,2,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,445.0,0.04,0.0,0.07,0.5039112109375,32.0,27,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,447.5,0.03,0.0,0.09,0.5019581054687501,3.0,41,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,450.0,0.04,0.0,0.07,0.4687553125,16.0,266,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,452.5,0.22,0.0,0.13,0.48828636718750007,3.0,7,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,455.0,0.03,0.0,0.08,0.4414118359375,4.0,207,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,457.5,0.1,0.0,0.1,0.43555251953125,9.0,52,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,460.0,0.06,0.01,0.08,0.4062559375,18.0,28,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,462.5,0.06,0.02,0.09,0.39453730468750003,23.0,21,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,465.0,0.06,0.01,0.12,0.39160764648437496,26.0,18,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,467.5,0.09,0.01,0.07,0.34668622070312494,11.0,110,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,470.0,0.06,0.01,0.08,0.334967587890625,79.0,68,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,472.5,0.08,0.01,0.13,0.3398503515625,121.0,76,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,475.0,0.1,0.06,0.33,0.3754945263671875,115.0,59,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,477.5,0.1,0.04,0.15,0.309577216796875,21.0,67,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,480.0,0.12,0.08,0.28,0.3237372314453124,55.0,170,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,482.5,0.14,0.01,0.22,0.29004616210937495,98.0,92,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,485.0,0.2,0.1,0.26,0.278327529296875,239.0,180,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,487.5,0.21,0.2,0.29,0.26319096191406255,114.0,65,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,490.0,0.37,0.26,0.34,0.25025163818359375,221.0,229,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,500.0,1.08,0.91,1.2,0.23316196533203126,802.0,126,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,502.5,1.45,1.36,1.6,0.22852333984375,348.0,43,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-02,put,535.0,30.3,20.15,22.25,0.27197993652343744,1.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,300.0,198.3,212.45,215.7,1.8037119189453121,2.0,1,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,310.0,193.37,202.5,205.65,1.7041030419921874,,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,315.0,167.67,197.5,200.7,1.6669938525390626,1.0,1,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,320.0,159.47,192.45,195.7,1.6084003955078123,,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,325.0,154.53,187.5,190.7,1.5712912060546875,,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,330.0,184.75,182.5,185.7,1.5253929980468748,1.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,335.0,148.05,177.55,180.7,1.4882838085937498,10.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,340.0,169.15,172.5,175.7,1.43359658203125,1.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,345.0,144.3,167.5,170.7,1.3886749316406248,2.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,350.0,164.14,162.5,165.7,1.3447298388671873,1.0,1,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,355.0,128.2,157.55,160.7,1.3095737646484373,20.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,360.0,123.4,152.55,155.75,1.2739294116210935,10.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,365.0,132.42,147.5,150.75,1.22266013671875,20.0,15,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,370.0,124.95,142.5,145.75,1.1801798803710937,7.0,7,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,375.0,111.1,137.55,140.75,1.1455120849609375,10.0,11,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,380.0,104.94,132.55,135.8,1.1108442895507813,1.0,9,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,385.0,126.75,127.55,130.75,1.0620164086914063,2.0,6,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,390.0,96.41,122.55,125.75,1.0210009887695315,17.0,16,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,395.0,86.4,117.55,120.75,0.9804689453125001,52.0,36,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,400.0,117.48,112.6,115.8,0.9521489160156249,12.0,96,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,405.0,98.4,107.6,110.8,0.9118661157226562,3.0,160,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,410.0,106.9,103.1,105.8,0.922852333984375,1.0,158,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,415.0,101.01,97.6,100.8,0.8320329296874999,3.0,121,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,420.0,94.27,92.6,95.85,0.7973653076171875,2.0,115,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,425.0,91.93,87.6,90.8,0.752932158203125,5.0,133,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,427.5,62.38,85.1,88.3,0.7334011035156249,241.0,32,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,430.0,74.56,82.5,85.8,0.7038603833007813,6.0,1159,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,432.5,57.47,80.1,83.3,0.694338994140625,238.0,25,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,435.0,81.92,77.6,80.8,0.6748079394531252,18.0,242,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,440.0,70.23,73.05,75.85,0.6765169067382814,1.0,99,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,445.0,69.47,67.65,70.85,0.6057168334960938,17.0,108,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,447.5,69.78,65.1,68.35,0.5820354296875,2.0,8,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,450.0,64.49,62.85,65.9,0.5852092260742188,22.0,652,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,452.5,64.82,60.15,63.35,0.5473678076171876,2.0,23,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,455.0,60.28,58.3,60.9,0.5739788696289063,25.0,974,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,460.0,54.6,53.2,54.8,0.5544478149414063,8.0,389,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,462.5,55.09,50.7,53.4,0.5063525927734375,5.0,17,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,465.0,49.17,48.1,50.95,0.6088906298828126,14.0,12431,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,467.5,35.94,45.25,48.45,0.5850871569824219,61.0,19,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,470.0,45.0,43.15,45.5,0.5280808911132813,60.0,410,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,472.5,44.46,40.25,43.5,0.5406540075683595,1.0,13,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,475.0,39.77,38.45,41.05,0.5197801928710937,110.0,261,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,477.5,37.41,35.35,38.6,0.4986622399902344,59.0,63,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,480.0,34.46,33.35,35.4,0.42810630493164065,170.0,1502,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,482.5,32.03,30.5,33.75,0.458135301513672,119.0,168,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,485.0,29.59,28.3,30.5,0.38757936645507807,121.0,679,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,487.5,27.26,26.5,28.2,0.37573866455078125,32.0,278,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,490.0,24.81,23.65,25.1,0.3145820495605468,186.0,2202,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,492.5,22.33,21.85,22.8,0.30298548583984375,64.0,180,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,495.0,20.5,19.6,20.55,0.29224340576171864,1199.0,944,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,497.5,18.1,17.6,18.4,0.2843089147949218,54.0,129,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,500.0,15.8,15.5,16.2,0.2712475219726562,696.0,2011,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,502.5,13.92,13.5,14.5,0.27686270019531245,179.0,326,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,505.0,12.4,11.15,12.75,0.27539787109374997,3347.0,2009,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,507.5,10.47,10.05,10.75,0.2603833728027344,409.0,1503,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,510.0,8.85,8.5,9.25,0.2599561309814453,4979.0,5729,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,512.5,7.35,7.1,7.6,0.24951922363281248,1278.0,1403,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,515.0,6.2,5.8,7.0,0.27149166015625,3893.0,1160,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,517.5,4.93,4.8,5.75,0.26581544738769536,1425.0,1033,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,520.0,3.93,3.85,4.4,0.25135026000976557,4525.0,2038,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,522.5,3.46,3.1,3.45,0.24616232360839846,1353.0,1272,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,525.0,2.53,2.37,2.75,0.24573508178710937,4047.0,899,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,527.5,1.99,1.91,2.24,0.24896991271972657,693.0,168,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,530.0,1.56,1.48,1.76,0.2492140509033203,2791.0,982,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,532.5,1.19,1.12,1.44,0.25379164184570313,984.0,126,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,535.0,0.87,0.87,1.11,0.25391371093750004,2405.0,14983,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,537.5,0.72,0.67,0.78,0.2485426708984375,929.0,158,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,540.0,0.55,0.5,0.74,0.26343510009765625,1496.0,915,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,545.0,0.28,0.28,0.41,0.2624585473632813,744.0,225,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,550.0,0.19,0.18,0.22,0.2622144091796875,2628.0,5138,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,555.0,0.12,0.05,0.17,0.2788158056640625,477.0,112,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,560.0,0.09,0.06,0.1,0.28321029296874994,427.0,5291,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,565.0,0.07,0.01,0.19,0.33740896972656254,36.0,21,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,570.0,0.04,0.03,0.06,0.31153032226562494,391.0,306,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,575.0,0.04,0.01,0.16,0.3794007373046875,23.0,137,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,580.0,0.03,0.03,0.05,0.34961587890624996,459.0,323,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,590.0,0.04,0.0,0.06,0.40039662109375,33.0,675,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,600.0,0.02,0.02,0.03,0.4101621484375,68.0,247,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,610.0,0.06,0.0,1.68,0.7026396923828125,5.0,61,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,620.0,0.01,0.0,0.39,0.6025430371093752,17.0,96,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,630.0,0.13,0.0,1.72,0.8100604931640624,10.0,78,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,640.0,0.12,0.0,2.13,0.893555751953125,3.0,36,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,650.0,0.01,0.0,2.11,0.9416509741210937,10.0,128,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,660.0,0.04,0.0,2.14,0.9926758544921875,5.0,18,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,670.0,0.25,0.0,2.13,1.0393114440917972,1.0,46,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,call,680.0,0.04,0.0,2.13,1.0854537915039062,1.0,5,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,270.0,0.02,0.0,0.1,1.6171894140625,2.0,15,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,280.0,0.01,0.01,0.04,1.4375028125,10.0,180,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,290.0,0.01,0.01,0.06,1.40625296875,51.0,438,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,300.0,0.01,0.01,0.51,1.6347674511718748,384.0,264,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,305.0,0.1,0.0,0.15,1.3828155859374998,4.0,274,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,310.0,0.03,0.0,0.05,1.2109414453124998,6.0,490,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,315.0,0.01,0.0,0.26,1.3828155859374998,16.0,351,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,320.0,0.03,0.0,0.53,1.4589870800781248,78.0,154,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,325.0,0.03,0.0,1.09,1.5615256298828122,8.0,190,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,330.0,0.05,0.0,2.13,1.68359533203125,15.0,206,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,335.0,0.56,0.0,2.13,1.6337908935546874,1.0,73,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,340.0,0.01,0.0,2.13,1.5844747338867182,1.0,309,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,345.0,0.01,0.0,2.0,1.5195336523437497,4.0,144,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,350.0,0.07,0.0,2.01,1.4731471655273438,1.0,301,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,355.0,0.03,0.0,2.13,1.4404324853515624,2.0,222,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,360.0,0.01,0.0,2.13,1.3935577197265623,3.0,114,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,365.0,0.01,0.0,0.72,1.1357465087890626,7.0,239,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,370.0,0.08,0.01,0.15,0.9101571484375,2.0,479,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,375.0,0.02,0.0,0.16,0.87500125,10.0,99,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,380.0,0.04,0.0,0.83,1.0380907470703127,6.0,75,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,385.0,0.02,0.0,2.13,1.1660197949218751,1.0,90,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,390.0,0.05,0.0,0.04,0.6757844921875001,58.0,647,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,395.0,0.01,0.0,0.15,0.7382838671874999,30.0,794,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,400.0,0.03,0.0,0.03,0.6015664843750002,16.0,305,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,405.0,0.05,0.0,0.06,0.6132851171875001,9.0,375,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,410.0,0.02,0.01,0.04,0.5742230078125,96.0,996,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,415.0,0.03,0.02,0.06,0.5722699023437501,274.0,196,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,420.0,0.02,0.0,0.36,0.647464462890625,2.0,1091,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,425.0,0.03,0.03,0.06,0.5195360546875,2.0,433,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,430.0,0.03,0.01,0.06,0.50586431640625,23.0,414,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,432.5,0.09,0.01,0.12,0.534184345703125,12.0,23,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,435.0,0.04,0.02,0.04,0.45703667968750006,47.0,766,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,437.5,0.09,0.01,0.09,0.48438015625,3.0,8,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,440.0,0.05,0.03,0.05,0.437505625,28.0,1029,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,442.5,0.09,0.01,0.09,0.454107021484375,2.0,67,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,445.0,0.05,0.02,0.07,0.42578699218750005,86.0,1524,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,447.5,0.11,0.01,0.11,0.43457596679687505,3.0,50,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,450.0,0.06,0.03,0.07,0.39649041015625003,213.0,2759,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,452.5,0.11,0.02,0.19,0.43555251953125,10.0,38,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,455.0,0.06,0.05,0.1,0.383795224609375,81.0,508,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,457.5,0.07,0.01,0.1,0.36817038085937503,51.0,334,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,460.0,0.07,0.01,0.09,0.34766277343749996,341.0,2091,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,462.5,0.11,0.04,0.13,0.3501041552734374,59.0,200,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,465.0,0.08,0.08,0.12,0.331061376953125,225.0,1627,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,467.5,0.11,0.1,0.13,0.3188544677734374,580.0,775,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,470.0,0.14,0.11,0.16,0.31250687499999996,452.0,1543,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,472.5,0.16,0.15,0.22,0.31201859863281245,101.0,313,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,475.0,0.21,0.18,0.21,0.29321995849609367,1065.0,1256,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,477.5,0.27,0.18,0.27,0.2890696093749999,70.0,243,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,480.0,0.3,0.25,0.31,0.2788158056640625,1077.0,1119,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,482.5,0.41,0.3,0.38,0.27149166015625,1137.0,209,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,485.0,0.44,0.43,0.68,0.2882151257324218,688.0,1337,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,487.5,0.55,0.55,0.61,0.2612378564453125,340.0,159,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,490.0,0.74,0.67,0.78,0.256843369140625,1775.0,1183,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,492.5,0.95,0.91,1.03,0.2551344018554688,431.0,288,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,495.0,1.25,1.17,1.33,0.2524488818359375,737.0,530,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,497.5,1.63,1.33,1.63,0.24585715087890625,693.0,277,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,500.0,2.0,1.8,2.2,0.24915301635742187,4169.0,1291,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,502.5,2.44,2.3,2.58,0.2387771435546875,1691.0,124,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,505.0,3.15,2.8,3.3,0.23889921264648437,1440.0,267,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,507.5,3.75,3.65,4.3,0.24463645996093752,912.0,43,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,510.0,4.89,4.7,5.05,0.23584748535156247,1342.0,54,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,512.5,5.9,5.7,6.15,0.23474886352539062,500.0,36,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,515.0,7.25,6.8,7.5,0.23725127990722655,5250.0,60,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,520.0,10.0,9.0,10.4,0.23371127624511717,304.0,46,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,525.0,13.35,12.6,14.8,0.27027096923828126,638.0,9,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,530.0,17.74,16.5,18.1,0.24231714721679687,55.0,18,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,535.0,21.1,20.85,23.4,0.30371790039062496,29.0,1,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,540.0,25.15,25.45,27.4,0.2795482202148437,77.0,3,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-04,put,570.0,54.06,54.6,57.8,0.5246629565429688,98.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-11,call,290.0,209.5,222.5,225.85,1.3798859130859373,,1,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-11,call,300.0,196.65,212.65,215.9,1.334964262695312,,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-11,call,305.0,184.25,207.65,210.85,1.2915074487304685,,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-09-11,call,310.0,193.45,202.7,205.9,1.2685583447265623,10.0,5,True,513.530029296875
