snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,285.0,0.34,0.22,0.47,0.3386296606445312,18.0,89.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,290.0,0.39,0.35,0.63,0.3254461987304687,27.0,338.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,295.0,0.63,0.34,0.71,0.30005582763671873,29.0,127.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,300.0,0.93,0.74,1.0,0.28943581665039053,87.0,1010.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,305.0,1.42,1.08,1.49,0.28394270751953116,40.0,422.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,310.0,2.04,1.85,2.06,0.2732006274414062,80.0,462.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,315.0,2.94,2.8,3.05,0.2711254528808594,77.0,691.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,320.0,4.25,3.8,4.4,0.27008786560058595,191.0,1039.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,325.0,6.15,4.95,6.1,0.268012691040039,71.0,735.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,330.0,8.15,7.35,8.25,0.267158207397461,77.0,708.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,335.0,10.4,9.95,10.85,0.2668530346679688,82.0,463.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,340.0,13.9,12.75,14.1,0.2735668347167969,16.0,413.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,345.0,16.75,15.85,17.75,0.28162339477539056,5.0,264.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,350.0,19.74,20.05,21.85,0.2954172021484375,13.0,200.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,355.0,25.83,23.4,26.75,0.3321599987792969,24.0,122.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,360.0,29.9,28.0,31.15,0.3460148406982422,100.0,266.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,365.0,33.8,32.35,35.75,0.3634707208251954,2.0,14.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,370.0,39.08,37.2,40.5,0.38440557006835935,4.0,10.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,375.0,36.5,42.05,45.35,0.407781801147461,1.0,2.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,380.0,42.66,46.95,50.2,0.4293269958496094,1.0,10.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,385.0,35.24,51.9,55.15,0.4549615051269531,,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,390.0,50.83,56.85,60.1,0.47949739257812496,2.0,4.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,395.0,44.0,61.8,65.1,0.5062305236816407,,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,400.0,59.17,66.8,70.1,0.5323533093261719,1.0,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-09-25,put,450.0,96.95,116.6,120.1,0.5581098876953126,,0.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,200.0,139.05,130.4,134.15,0.7607445800781252,,2.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,220.0,122.6,110.65,114.0,0.647464462890625,,10.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,230.0,105.53,100.7,104.3,0.6284216845703126,2.0,2.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,260.0,79.85,71.0,74.4,0.6257361645507813,1.0,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,270.0,64.15,61.05,64.15,0.534184345703125,54.0,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,275.0,59.25,56.15,59.8,0.5367477966308594,54.0,5.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,290.0,49.78,41.75,45.25,0.44446356323242187,,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,295.0,41.5,37.05,39.55,0.3734193518066406,2.0,3.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,300.0,42.0,32.5,34.95,0.3536441589355468,1.0,9.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,305.0,28.7,27.9,31.25,0.36438623901367195,3.0,4.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,310.0,26.27,24.2,26.95,0.3454655297851562,7.0,10.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,315.0,22.0,20.35,23.0,0.3327703442382813,30.0,38.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,320.0,17.21,17.1,18.9,0.3099434240722656,17.0,41.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,325.0,14.75,13.95,15.55,0.30158169128417966,32.0,41.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,330.0,12.1,11.2,12.7,0.2981637567138671,53.0,54.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,335.0,9.35,9.05,10.05,0.29132788757324213,104.0,84.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,340.0,7.0,7.05,7.5,0.2779613220214844,65.0,225.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,345.0,5.75,5.2,6.25,0.29016823120117186,42.0,316.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,350.0,4.15,4.3,4.45,0.27863270202636714,141.0,283.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,355.0,3.18,2.96,3.5,0.28412581115722646,74.0,530.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,360.0,2.59,2.27,2.6,0.28388167297363276,134.0,1102.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,365.0,1.91,1.71,1.98,0.28729960754394523,288.0,312.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,370.0,1.4,1.36,1.51,0.2912668530273437,95.0,193.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,375.0,1.08,0.79,1.44,0.31262894409179687,94.0,351.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,380.0,0.8,0.7,0.96,0.3055489367675781,52.0,746.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,385.0,0.68,0.6,1.11,0.33875172973632806,94.0,481.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,390.0,0.55,0.5,0.77,0.33350275878906255,5.0,242.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,395.0,0.43,0.41,0.68,0.3454655297851562,1.0,65.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,400.0,0.39,0.3,0.45,0.3386296606445312,278.0,460.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,405.0,0.42,0.14,0.4,0.3498600170898437,7.0,78.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,410.0,0.32,0.04,0.63,0.39722282470703124,11.0,132.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,415.0,0.19,0.19,0.33,0.37305314453125,2.0,14.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,420.0,0.31,0.15,0.24,0.3715883154296875,1.0,25.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,425.0,0.29,0.03,0.28,0.39600213378906257,4.0,188.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,430.0,0.19,0.14,0.27,0.40918559570312496,6.0,6.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,435.0,0.15,0.1,0.26,0.42236905761718746,8.0,3.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,440.0,0.14,0.01,0.23,0.43018147949218755,4.0,2.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,445.0,0.14,0.02,0.25,0.4497125341796875,2.0,8.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,450.0,0.14,0.01,0.25,0.463872548828125,6.0,7.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,455.0,0.12,0.02,0.23,0.4726615234375,2.0,4.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,460.0,0.23,0.01,0.23,0.48682153808593753,2.0,8.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,465.0,0.12,0.02,0.23,0.5004932763671875,6.0,11.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,470.0,0.23,0.01,0.23,0.5136767382812499,1.0,3.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,call,480.0,0.2,0.01,0.15,0.5122119091796875,1.0,5.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,200.0,0.07,0.0,1.57,0.9072274902343749,6.0,6.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,205.0,0.05,0.0,0.93,0.797853583984375,2.0,5.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,210.0,0.16,0.01,0.07,0.5625043750000001,1.0,8.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,215.0,0.05,0.01,0.07,0.5371140039062501,5.0,7.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,220.0,0.17,0.01,0.16,0.55273884765625,1.0,4.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,225.0,0.11,0.01,0.11,0.50586431640625,9.0,12.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,230.0,0.11,0.01,0.21,0.5136767382812499,4.0,9.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,235.0,0.07,0.01,0.21,0.5293015820312501,10.0,15.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,240.0,0.21,0.02,0.21,0.5004932763671875,2.0,15.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,245.0,0.21,0.02,0.21,0.4726615234375,2.0,12.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,250.0,0.1,0.03,0.17,0.43164630859375,7.0,13.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,255.0,0.13,0.02,0.23,0.422857333984375,2.0,3.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,260.0,0.13,0.07,0.22,0.3930724755859375,4.0,9.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,265.0,0.22,0.14,0.24,0.3711000390625,2.0,18.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,270.0,0.26,0.19,0.32,0.36035795898437495,53.0,10.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,275.0,0.29,0.28,0.35,0.33814138427734375,2.0,16.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,280.0,0.37,0.35,0.46,0.32642275146484373,12.0,743.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,285.0,0.53,0.5,0.61,0.3150703259277343,1.0,68.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,290.0,0.82,0.5,0.86,0.30811238769531246,9.0,149.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,295.0,1.08,0.98,1.12,0.2957834094238281,9.0,380.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,300.0,1.4,1.2,1.52,0.2868723657226562,89.0,702.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,305.0,2.07,1.87,2.16,0.28284408569335934,11.0,320.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,310.0,2.98,2.52,2.91,0.2751537329101562,60.0,383.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,315.0,4.0,3.4,4.1,0.27460442199707036,96.0,364.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,320.0,5.35,4.55,5.35,0.266608896484375,228.0,656.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,325.0,7.5,6.55,7.35,0.270515107421875,81.0,287.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,330.0,9.43,8.25,9.65,0.27210200561523434,48.0,235.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,335.0,12.2,10.75,12.05,0.266608896484375,66.0,234.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,340.0,14.56,13.6,15.55,0.280158565673828,41.0,278.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,345.0,17.8,17.2,18.8,0.27863270202636714,13.0,54.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,350.0,21.18,20.0,22.7,0.2872385729980468,1.0,32.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,355.0,24.87,23.55,27.45,0.3163520513916015,1.0,17.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,360.0,28.2,27.85,31.7,0.3254461987304687,1.0,30.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,365.0,24.55,33.0,35.55,0.31323928955078123,1.0,4.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,370.0,40.55,37.4,40.8,0.35242346801757807,10.0,13.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,380.0,38.3,47.65,49.95,0.36694968994140625,4.0,8.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,385.0,43.55,52.55,55.25,0.407232490234375,3.0,4.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,390.0,47.12,57.5,60.2,0.4292049267578125,,2.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-02,put,400.0,60.46,66.8,70.1,0.47058634887695316,,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,330.0,13.85,12.5,15.0,0.32355412780761705,21.0,15.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,335.0,10.1,9.9,12.0,0.3089668713378906,74.0,20.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,340.0,9.0,7.25,10.0,0.3108589422607422,3.0,33.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,345.0,6.84,5.55,7.6,0.2962716857910156,8.0,12.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,355.0,4.05,2.95,4.9,0.29846892944335934,4.0,53.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,360.0,3.18,3.0,3.6,0.2905954730224609,66.0,52.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,365.0,2.79,2.55,3.95,0.33081723876953123,70.0,38.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,370.0,2.21,1.25,2.37,0.3012765185546875,52.0,60.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,375.0,1.65,1.6,2.96,0.34955484436035156,57.0,84.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,380.0,1.37,0.33,2.1,0.33777517700195314,1.0,28.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,385.0,1.2,0.13,1.74,0.34265794067382804,2.0,20.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,390.0,0.89,0.11,1.15,0.32947447875976554,1.0,30.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,395.0,1.51,0.0,2.79,0.43628493408203123,,98.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,400.0,0.89,0.0,1.43,0.38660281372070304,2.0,34.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,405.0,0.6,0.0,2.31,0.4556939196777344,35.0,36.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,410.0,0.41,0.0,2.16,0.467778759765625,2.0,3.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,call,415.0,0.45,0.0,1.86,0.4699760034179688,5.0,5.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,270.0,0.36,0.0,1.08,0.41138283935546877,57.0,57.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,275.0,0.58,0.0,1.1,0.38355108642578123,1.0,1.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,280.0,0.51,0.0,2.74,0.45044494873046875,17.0,18.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,285.0,0.82,0.69,1.57,0.35510898803710933,1.0,2.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,295.0,1.4,1.1,1.74,0.3020089331054688,14.0,370.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,300.0,1.95,1.29,2.21,0.2915109912109374,43.0,107.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,305.0,2.7,1.9,2.84,0.2823558093261719,44.0,72.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,310.0,3.64,2.75,3.95,0.28321029296874994,79.0,150.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,315.0,4.92,4.0,5.15,0.2788158056640625,52.0,86.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,320.0,6.6,4.8,7.5,0.2968515139770508,33.0,165.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,325.0,7.45,6.15,10.1,0.3111030804443359,29.0,14.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,330.0,10.48,8.35,11.0,0.2778392529296875,96.0,61.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,335.0,11.7,11.2,14.2,0.29123633575439445,11.0,48.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,340.0,14.85,13.6,17.6,0.30225307128906254,7.0,43.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,345.0,19.29,16.85,20.85,0.30322962402343745,2.0,22.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,350.0,21.33,21.2,24.4,0.30524376403808595,5.0,25.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,355.0,26.38,25.05,28.25,0.3092110095214844,2.0,4.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,360.0,27.27,29.2,32.15,0.30884480224609373,2.0,7.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,370.0,39.68,37.85,40.65,0.3136054968261719,2.0,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-09,put,390.0,52.95,56.75,60.25,0.3911804046630859,3.0,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,155.0,179.75,175.7,179.15,0.9804689453125001,100.0,214.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,160.0,180.68,170.65,174.05,0.9160164648437501,1.0,54.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,165.0,236.11,205.85,209.6,3.2257099435424803,,1.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,170.0,172.1,160.7,163.65,0.764650791015625,5.0,22.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,175.0,156.64,155.75,159.4,0.8774426318359375,1.0,242.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,180.0,161.99,150.8,154.3,0.8369156933593749,6.0,16.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,185.0,157.42,145.8,149.0,0.76367423828125,1.0,20.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,190.0,149.68,140.85,144.3,0.7758811474609376,4.0,317.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,195.0,140.39,135.9,138.8,0.6870148486328126,2.0,6.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,200.0,133.92,130.9,134.45,0.7316921362304687,1.0,93.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,205.0,135.26,126.05,128.85,0.6543003320312502,1.0,22.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,210.0,132.56,121.0,123.85,0.6196327099609377,10.0,35.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,215.0,128.87,116.05,118.85,0.5969278588867188,21.0,32.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,220.0,116.17,111.15,113.75,0.5688519677734375,1.0,110.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,225.0,109.9,106.1,109.3,0.5847209497070311,1.0,112.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,230.0,104.86,101.15,104.65,0.5830119824218749,4.0,15.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,235.0,99.17,96.2,99.7,0.559574716796875,37.0,25.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,240.0,94.8,91.25,94.55,0.5251512329101562,3.0,21.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,245.0,90.0,86.3,90.05,0.5247850256347657,23.0,61.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,250.0,86.15,81.45,84.2,0.5731243859863282,3.0,92.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,255.0,85.02,76.55,79.15,0.538212625732422,1.0,24.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,260.0,76.36,71.6,74.25,0.5130663928222656,3.0,82.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,265.0,69.61,66.75,70.4,0.5413864221191409,88.0,106.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,270.0,64.78,61.8,65.45,0.5103198382568359,88.0,97.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,275.0,60.24,56.95,60.6,0.4835867071533204,135.0,112.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,280.0,54.0,52.95,55.2,0.43353837951660157,137.0,124.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,285.0,48.65,48.25,50.4,0.40918559570312496,104.0,118.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,290.0,46.43,43.65,45.85,0.3931945446777344,74.0,291.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,295.0,41.25,39.2,41.2,0.37152728088378906,10.0,402.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,300.0,35.85,34.95,36.4,0.3435124243164062,31.0,525.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,305.0,34.43,30.85,32.3,0.3347844842529296,7.0,125.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,310.0,27.62,27.05,28.25,0.323126885986328,126.0,416.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,315.0,23.45,23.7,24.65,0.3183967086791991,30.0,338.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,320.0,20.6,20.4,21.05,0.3084175604248046,36.0,1479.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,325.0,17.42,17.15,17.85,0.3022225540161133,29.0,461.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,330.0,14.65,14.45,15.25,0.3032601412963867,300.0,1715.0,True,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,335.0,11.95,12.2,12.55,0.2961801339721679,367.0,598.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,340.0,10.1,9.9,10.3,0.29267064758300776,385.0,4519.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,345.0,7.98,7.9,8.4,0.29077857666015616,623.0,8605.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,350.0,6.85,6.55,6.85,0.2909616802978515,1579.0,3955.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,355.0,5.4,5.35,5.55,0.2915109912109374,872.0,1634.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,360.0,4.38,4.3,4.4,0.29041236938476556,6322.0,9865.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,365.0,3.42,3.35,3.6,0.2940134075927734,2148.0,14943.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,370.0,2.79,2.69,2.89,0.295905478515625,691.0,3770.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,375.0,2.26,2.2,2.36,0.2997506549072265,1572.0,8873.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,380.0,1.85,1.77,1.91,0.30286341674804684,588.0,3594.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,385.0,1.43,1.36,1.56,0.30676962768554683,488.0,1635.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,390.0,1.2,1.11,1.5,0.32300481689453114,352.0,2403.0,False,332.0299987792969
2026-09-01T23:41:06Z,GOOG,2026-10-16,call,395.0,0.99,0.91,1.1,0.3182441223144531,110.0,1154.0,False,332.0299987792969
