snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,400.0,3.2,3.1,3.35,0.3323736196899414,425.0,7801,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,405.0,3.56,3.45,3.75,0.32898620239257803,20.0,1322,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,410.0,4.0,3.4,4.45,0.3311834460449219,430.0,3013,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,415.0,4.5,4.1,4.65,0.3218146432495117,7.0,1276,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,420.0,5.05,4.8,5.15,0.3179084323120117,59.0,5847,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,425.0,5.58,5.2,5.75,0.31497877410888664,57.0,988,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,430.0,6.15,5.85,6.5,0.31354446228027344,25.0,1764,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,435.0,6.9,6.3,7.05,0.3078987667846679,94.0,1180,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,440.0,7.6,7.5,7.75,0.30380945220947264,47.0,3217,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,445.0,8.57,7.9,8.7,0.3023446231079102,24.0,789,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,450.0,9.45,9.25,9.55,0.2984384121704101,437.0,4397,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,455.0,10.47,10.0,10.7,0.2973703076171874,63.0,374,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,460.0,11.55,11.15,12.35,0.30098660446166997,58.0,3030,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,465.0,12.79,12.3,13.05,0.2924570266723632,74.0,982,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,470.0,14.4,13.25,14.4,0.2903513348388671,106.0,1822,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,475.0,15.5,15.1,15.95,0.2892832302856445,74.0,14832,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,480.0,17.37,16.6,17.6,0.2880625393676757,71.0,2888,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,485.0,18.1,18.2,19.65,0.2896189202880859,34.0,599,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,490.0,20.65,19.6,21.1,0.284263138885498,21.0,1836,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,495.0,22.65,21.45,23.4,0.2858347784423828,34.0,1204,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,500.0,24.6,23.5,25.0,0.27985339294433587,128.0,5462,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,505.0,26.4,25.6,26.95,0.27605399246215817,162.0,413,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,510.0,29.0,27.9,29.55,0.27695425201416013,105.0,417,False,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,515.0,31.58,30.85,32.4,0.27892261611938474,52.0,569,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,520.0,34.0,33.25,35.0,0.2775951147460937,9.0,482,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,525.0,36.0,35.45,37.7,0.27603873382568356,4.0,1085,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,530.0,39.0,38.65,40.45,0.2738414901733398,13.0,60,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,535.0,41.25,41.2,43.35,0.27188838470458976,10.0,35,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,540.0,52.6,44.45,46.4,0.27019467605590824,5.0,47,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,545.0,48.3,47.05,49.5,0.267860104675293,2.0,40,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,550.0,51.1,50.15,52.75,0.26578493011474613,4.0,208,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,555.0,79.66,53.5,56.15,0.2640454455566406,100.0,106,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,560.0,68.15,57.7,59.6,0.26166509826660156,7.0,34,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,565.0,74.75,61.05,63.2,0.2596662168884278,2.0,21,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,570.0,69.0,64.1,66.85,0.25702647277832036,2.0,20,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,575.0,79.64,68.45,70.65,0.25485974639892583,1.0,4,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,580.0,74.24,72.6,74.5,0.25205215728759767,1.0,19,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,585.0,80.75,76.25,78.5,0.2498396549987793,1.0,2,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,590.0,87.28,80.1,82.55,0.24701680725097658,2.0,2,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,595.0,93.49,84.05,86.7,0.2443007699584961,1.0,14,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,600.0,90.5,88.55,90.9,0.24091335266113278,4.0,30,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,605.0,110.69,92.75,95.25,0.23859403991699218,4.0,2,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,610.0,153.7,0.0,0.0,1.0000000000000003e-05,40.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,615.0,208.4,0.0,0.0,1.0000000000000003e-05,1.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,620.0,139.55,106.1,108.55,0.22733316619873045,1.0,2,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,625.0,167.65,0.0,0.0,1.0000000000000003e-05,3.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,630.0,171.0,0.0,0.0,1.0000000000000003e-05,16.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,635.0,175.35,0.0,0.0,1.0000000000000003e-05,165.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,640.0,151.6,125.35,128.6,0.25708750732421876,2.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,645.0,156.6,130.0,132.25,0.21833057067871092,2.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,650.0,158.0,134.6,138.4,0.26520510192871094,47.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,655.0,212.6,0.0,0.0,1.0000000000000003e-05,4.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,660.0,234.25,0.0,0.0,1.0000000000000003e-05,15.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,665.0,157.35,185.0,190.0,0.72110264251709,5.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,670.0,207.45,0.0,0.0,1.0000000000000003e-05,78.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,675.0,212.3,0.0,0.0,1.0000000000000003e-05,83.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,680.0,156.55,188.0,192.5,0.6238288349914551,2.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,685.0,196.7,169.5,173.2,0.30322962402343745,2.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,690.0,164.15,197.5,202.5,0.6384008328247069,5.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,695.0,261.4,179.4,183.2,0.3150703259277343,1.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,700.0,296.0,0.0,0.0,1.0000000000000003e-05,5.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,720.0,191.0,206.1,210.6,0.41022318298339844,20.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,740.0,226.83,226.25,230.45,0.430944411315918,4.0,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,760.0,264.6,244.5,248.2,0.3862976409912109,,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,780.0,278.55,264.4,268.2,0.40643904113769536,,0,True,513.530029296875
2026-08-29T03:25:41Z,MSFT,2026-12-18,put,800.0,298.65,284.55,288.2,0.4258480267333985,2.0,0,True,513.530029296875
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,200.0,142.76,141.05,145.05,1.6347674511718748,2.0,1,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,220.0,123.5,121.1,125.05,1.39453427734375,10.0,10,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,235.0,108.28,106.5,110.05,1.334964262695312,43.0,45,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,240.0,103.31,101.2,105.05,1.18359783203125,4.0,2,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,245.0,98.37,96.55,100.05,1.2168007910156249,4.0,3,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,250.0,92.98,91.8,95.05,1.2036172631835935,1.0,3,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,255.0,89.07,86.8,90.05,1.138676181640625,,1,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,260.0,78.87,82.25,85.0,1.1367230664062502,14.0,16,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,265.0,80.2,76.45,80.1,0.9580082324218748,1.0,73,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,270.0,73.92,71.85,75.1,0.9643558251953125,3.0,202,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,275.0,69.0,66.75,70.1,0.8872081591796874,3.0,315,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,280.0,59.84,61.75,65.1,0.8261736132812498,10.0,71,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,285.0,60.23,56.9,60.1,0.7851583984375,44.0,85,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,290.0,56.3,52.55,55.1,0.7905294384765625,10.0,60,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,295.0,47.3,46.8,50.15,0.6574741284179688,1.0,56,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,300.0,44.4,42.0,44.65,0.5634809277343751,4.0,51,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,305.0,38.29,37.55,40.15,0.6005899316406251,106.0,64,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,310.0,29.18,31.9,35.2,0.6887238159179689,4.0,44,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,315.0,24.04,27.0,30.1,0.6030313134765627,6.0,144,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,317.5,26.72,24.55,27.75,0.57812921875,25.0,10,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,320.0,24.08,22.5,25.3,0.5432174584960938,91.0,214,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,322.5,21.6,19.45,22.9,0.5114794946289063,61.0,20,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,325.0,19.15,17.2,20.15,0.45166563964843753,54.0,186,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,327.5,16.8,14.8,17.55,0.40369248657226564,42.0,22,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,330.0,14.6,13.5,15.3,0.38049935913085936,135.0,223,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,332.5,12.45,10.55,12.75,0.33411310424804685,50.0,36,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,335.0,10.42,9.3,10.35,0.295905478515625,187.0,586,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,337.5,8.1,6.75,8.4,0.28089098022460934,188.0,268,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,340.0,6.43,6.15,6.55,0.26392337646484376,1108.0,1126,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,342.5,5.0,4.75,5.5,0.28040270385742183,754.0,364,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,345.0,3.79,3.75,3.85,0.25452405639648445,2423.0,1429,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,347.5,2.93,2.8,3.0,0.260749580078125,2456.0,424,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,350.0,2.14,2.05,2.19,0.2590406127929688,3575.0,1754,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,352.5,1.55,1.49,1.62,0.2620923400878906,3072.0,459,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,355.0,1.15,1.08,1.19,0.26587648193359376,1713.0,1435,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,357.5,0.83,0.8,0.9,0.27295648925781246,528.0,381,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,360.0,0.6,0.57,0.69,0.28125718749999995,2194.0,2577,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,362.5,0.46,0.41,0.47,0.28076891113281244,652.0,463,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,365.0,0.31,0.31,0.36,0.2890696093749999,489.0,1590,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,367.5,0.23,0.21,0.27,0.29566134033203123,368.0,151,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,370.0,0.18,0.16,0.19,0.29883513671874995,1989.0,1752,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,375.0,0.09,0.06,0.12,0.31690136230468746,298.0,953,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,380.0,0.07,0.06,0.08,0.335944140625,254.0,1077,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,385.0,0.04,0.02,0.07,0.36524072265625,597.0,501,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,390.0,0.03,0.02,0.05,0.38477177734374995,234.0,743,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,395.0,0.03,0.01,0.05,0.41797457031249996,32.0,1137,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,400.0,0.03,0.02,0.04,0.437505625,351.0,1532,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,405.0,0.03,0.01,0.12,0.5361374511718751,946.0,242,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,410.0,0.06,0.01,0.06,0.523442265625,1.0,293,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,415.0,0.04,0.0,0.05,0.5039112109375,9.0,180,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,420.0,0.05,0.01,0.06,0.5507857421875001,26.0,234,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,425.0,0.01,0.0,0.63,0.76367423828125,31.0,78,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,430.0,0.03,0.0,0.07,0.6054726953125001,3.0,265,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,435.0,0.02,0.0,1.82,0.9951172363281251,5.0,101,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,440.0,0.08,0.0,1.04,0.9355475195312499,1.0,136,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,445.0,0.08,0.0,0.56,0.8818371191406249,1.0,36,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,450.0,0.01,0.0,1.95,1.1196333081054686,3.0,166,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,455.0,0.04,0.0,0.52,0.9345709667968749,12.0,200,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,460.0,0.04,0.0,2.02,1.1982461962890625,321.0,344,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,465.0,0.09,0.0,2.04,1.2353553857421873,8.0,42,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,470.0,0.01,0.0,2.06,1.2714880175781247,4.0,68,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,call,480.0,0.09,0.0,0.75,1.1376996240234376,1.0,28,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,200.0,0.01,0.0,0.04,1.3125034374999998,49.0,421,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,205.0,0.01,0.0,2.13,2.0605517236328126,3.0,37,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,210.0,0.07,0.0,0.02,1.125004375,17.0,104,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,215.0,0.02,0.0,0.24,1.3750031249999999,21.0,43,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,220.0,0.02,0.0,0.26,1.3261752441406247,3.0,59,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,225.0,0.05,0.0,0.02,0.98437515625,1.0,38,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,230.0,0.01,0.0,0.11,1.09375453125,303.0,41,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,235.0,0.02,0.0,0.11,1.0390673046875003,43.0,8,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,240.0,0.03,0.0,0.11,0.98437515625,56.0,23,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,245.0,0.01,0.0,0.01,0.7500025,102.0,14,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,250.0,0.02,0.0,0.11,0.8828136718749999,2.0,23,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,255.0,0.03,0.0,0.11,0.8320329296874999,1.0,26,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,260.0,0.02,0.0,0.11,0.7812521875,14.0,87,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,265.0,0.04,0.0,0.11,0.73437765625,3.0,37,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,270.0,0.02,0.0,0.11,0.68555001953125,19.0,264,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,275.0,0.03,0.0,0.04,0.5742230078125,104.0,178,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,280.0,0.04,0.0,0.13,0.6035195898437502,7.0,61,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,285.0,0.04,0.01,0.06,0.51758294921875,25.0,339,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,290.0,0.05,0.01,0.06,0.5039112109375,2.0,453,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,295.0,0.05,0.0,0.08,0.47461462890625,57.0,176,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,300.0,0.05,0.05,0.11,0.44727115234375,156.0,1240,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,305.0,0.07,0.05,0.09,0.387701435546875,113.0,1169,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,310.0,0.1,0.07,0.13,0.36035795898437495,154.0,448,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,315.0,0.14,0.11,0.17,0.32520206054687495,213.0,908,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,317.5,0.18,0.16,0.22,0.313483427734375,206.0,795,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,320.0,0.22,0.21,0.3,0.3051827294921875,264.0,1016,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,322.5,0.29,0.28,0.44,0.301764794921875,244.0,926,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,325.0,0.38,0.35,0.49,0.27930408203124996,452.0,1992,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,327.5,0.57,0.49,0.7,0.2740551110839844,337.0,439,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,330.0,0.84,0.74,0.89,0.25977302734375,1420.0,2387,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,332.5,1.21,1.11,1.32,0.2594068200683594,535.0,290,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,335.0,1.77,1.7,1.8,0.2528150891113281,795.0,1252,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,337.5,2.47,2.35,2.6,0.2564771618652344,592.0,280,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,340.0,3.37,3.15,3.5,0.2546461254882813,1479.0,1139,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,342.5,4.5,4.3,4.75,0.2608716491699219,352.0,181,False,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,345.0,5.5,5.7,6.0,0.2561109545898438,426.0,780,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,347.5,7.29,7.0,8.6,0.31519239501953117,194.0,142,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,350.0,8.6,8.55,9.5,0.27075924560546877,226.0,799,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,352.5,10.4,10.4,11.8,0.29968962036132807,12.0,50,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,355.0,12.2,11.8,14.45,0.3487613952636719,32.0,214,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,357.5,14.43,13.25,16.5,0.3540103662109374,3.0,22,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,360.0,17.26,16.6,18.95,0.38477177734374995,51.0,243,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,362.5,25.05,18.45,21.2,0.39722282470703124,1.0,3,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,365.0,21.15,20.25,23.5,0.4105283557128906,20.0,46,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,367.5,23.79,22.7,26.05,0.445318046875,1.0,6,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,370.0,26.41,25.15,27.95,0.40845318115234375,7.0,9,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,375.0,35.96,30.1,33.35,0.5097705273437501,2.0,1,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,380.0,40.1,35.05,38.3,0.5568891967773439,1.0,1,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,385.0,42.37,40.05,43.5,0.6325720336914062,10.0,0,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,390.0,48.6,45.15,48.35,0.6640658593750002,58.0,0,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,395.0,54.07,50.05,53.4,0.7189969506835938,2.0,0,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-04,put,400.0,35.65,55.2,58.35,0.7587914746093751,15.0,0,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,200.0,142.87,141.1,145.05,1.1757853710937498,1.0,2,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,205.0,170.76,136.5,140.05,1.2402381738281247,,0,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,210.0,166.66,131.5,135.0,1.1767619287109374,,0,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,215.0,161.73,126.1,130.1,1.0478563232421876,,0,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,240.0,103.8,101.8,105.15,0.9589847851562499,1.0,2,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,245.0,131.77,96.4,100.15,0.8520522607421875,,1,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,250.0,98.08,91.85,95.15,0.870118486328125,1.0,1,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,265.0,74.36,76.95,80.2,0.7473169799804689,1.0,19,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,270.0,71.52,71.45,75.2,0.647464462890625,2.0,79,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,275.0,68.39,67.05,70.25,0.6699251757812501,2.0,78,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,280.0,63.47,62.05,65.25,0.6245154736328126,2.0,64,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,285.0,60.62,56.95,60.3,0.5756878369140624,4.0,120,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,290.0,55.72,52.0,55.3,0.5349167602539062,4.0,72,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,295.0,49.63,46.95,50.35,0.6590610266113281,86.0,95,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,300.0,44.38,41.95,45.45,0.6126747717285157,6.0,20,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,305.0,32.97,37.15,40.45,0.5583540258789064,100.0,27,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,310.0,35.15,32.3,35.4,0.5004932763671875,5.0,31,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,315.0,24.28,27.3,30.7,0.4639946179199219,1.0,26,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,320.0,24.66,22.6,24.9,0.3597476135253906,16.0,61,True,342.8800048828125
2026-08-29T03:25:42Z,GOOG,2026-09-11,call,325.0,20.56,18.05,21.5,0.3892883337402344,1.0,123,True,342.8800048828125
