snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,437.5,58.33,58.75,62.1,0.5933878552246095,,5.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,440.0,58.5,56.1,59.55,0.5705609350585938,8.0,43.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,442.5,66.44,53.6,57.15,0.5573774731445313,102.0,17.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,445.0,62.33,51.75,54.7,0.5407760766601564,76.0,53.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,447.5,51.14,48.7,52.25,0.5239305419921875,1.0,16.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,450.0,48.33,46.25,49.2,0.4703422106933594,27.0,120.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,452.5,56.66,43.8,47.35,0.48956809265136725,38.0,6.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,455.0,42.05,41.4,44.95,0.4747977325439453,3.0,65.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,460.0,37.75,37.85,39.5,0.40991801025390623,63.0,139.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,462.5,36.38,34.8,37.1,0.3952697192382813,2.0,3.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,465.0,35.15,32.45,34.75,0.38245246459960935,6.0,95.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,467.5,34.76,30.15,32.4,0.36902486450195315,1.0,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,470.0,31.52,27.9,30.1,0.3569400244140625,3.0,286.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,472.5,28.75,25.7,27.85,0.34613690979003897,3.0,4.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,475.0,32.7,23.85,25.6,0.33411310424804685,1.0,140.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,477.5,28.0,21.45,23.45,0.32471378417968744,2.0,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,480.0,19.8,19.45,21.3,0.31378860046386714,15.0,176.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,482.5,20.7,17.55,19.25,0.30475548767089844,12.0,13.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,485.0,15.67,15.8,17.05,0.28888650573730457,11.0,278.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,487.5,15.45,14.35,15.05,0.2778392529296875,11.0,107.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,490.0,12.65,12.55,13.45,0.27698476928710936,45.0,674.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,492.5,11.95,11.05,11.9,0.27460442199707036,12.0,122.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,495.0,9.77,9.5,10.35,0.26929441650390623,98.0,368.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,497.5,8.3,8.3,8.8,0.26099371826171874,181.0,293.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,500.0,7.25,7.05,7.9,0.26843993286132806,652.0,586.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,502.5,6.36,5.8,6.6,0.26105475280761714,122.0,183.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,505.0,5.08,4.8,5.45,0.2546461254882813,253.0,1706.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,507.5,4.18,4.2,4.75,0.2588575091552735,187.0,1186.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,510.0,3.66,3.45,3.75,0.2500075,554.0,1169.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,512.5,3.1,2.79,3.1,0.24927508544921873,193.0,193.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,515.0,2.45,2.29,2.5,0.24701680725097658,337.0,1098.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,517.5,1.87,1.83,2.19,0.25354750366210943,265.0,345.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,520.0,1.68,1.34,1.74,0.25135026000976557,794.0,1325.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,522.5,1.27,1.17,1.4,0.25098405273437496,167.0,91.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,525.0,1.0,0.94,1.1,0.24976336181640624,1121.0,2754.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,527.5,0.8,0.75,0.85,0.24805439453125,116.0,186.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,530.0,0.63,0.57,0.68,0.24915301635742187,471.0,11023.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,532.5,0.52,0.41,0.59,0.25489026367187506,1539.0,161.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,535.0,0.35,0.32,0.48,0.25708750732421876,562.0,6439.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,537.5,0.45,0.24,0.4,0.26050544189453123,4.0,12.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,540.0,0.27,0.2,0.3,0.25879647460937505,542.0,608.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,542.5,0.19,0.15,0.24,0.260749580078125,54.0,35.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,545.0,0.19,0.12,0.2,0.26416751464843746,125.0,215.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,547.5,0.13,0.1,0.17,0.26856200195312496,6.0,173.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,550.0,0.07,0.07,0.15,0.2739330419921875,109.0,2695.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,555.0,0.08,0.05,0.12,0.28565167480468745,99.0,5175.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,560.0,0.05,0.03,0.06,0.2802806347656249,8.0,954.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,565.0,0.04,0.01,0.06,0.29883513671874995,10.0,110.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,570.0,0.01,0.01,0.06,0.31641308593749995,11.0,5318.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,580.0,0.01,0.0,0.05,0.3437565625,1.0,136.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,590.0,0.06,0.0,0.04,0.36914693359375,7.0,427.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,600.0,0.03,0.0,0.04,0.40039662109375,235.0,737.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,610.0,0.03,0.0,1.0,0.5937540625000001,15.0,1737.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,620.0,0.18,0.0,0.1,0.5097705273437501,5.0,62.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,630.0,0.01,0.0,0.06,0.5136767382812499,14.0,52.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,640.0,0.01,0.0,0.06,0.507817421875,19.0,82.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,650.0,0.01,0.0,0.05,0.5273484765625001,12.0,142.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,660.0,0.04,0.0,2.12,0.8767102172851562,2.0,102.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,670.0,0.11,0.0,2.12,0.9138192211914062,4.0,32.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,call,680.0,0.03,0.0,0.52,0.7739280419921876,1.0,20.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,270.0,0.01,0.0,0.26,1.3574250878906249,2.0,30.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,280.0,0.01,0.0,2.13,1.6982436962890626,1.0,31.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,290.0,0.02,0.0,2.13,1.6059590014648437,4.0,18.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,300.0,0.07,0.0,2.13,1.5166039794921873,1.0,12.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,305.0,0.03,0.0,2.13,1.4731471655273438,6.0,7.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,310.0,0.02,0.0,0.06,0.9257819921875,2.0,9.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,315.0,0.06,0.0,2.13,1.3876983740234374,3.0,54.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,320.0,0.07,0.0,2.13,1.3461946752929683,30.0,36.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,325.0,0.12,0.0,2.13,1.3046909765624997,1.0,61.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,330.0,0.01,0.0,0.01,0.70312796875,7.0,180.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,335.0,0.27,0.0,2.13,1.2241249731445314,2.0,64.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,340.0,0.03,0.01,0.05,0.7578149218750001,17.0,655.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,345.0,0.08,0.0,0.13,0.78711150390625,5.0,57.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,350.0,0.04,0.0,2.13,1.1064497802734377,2.0,37.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,355.0,0.04,0.0,2.13,1.0681198937988285,7.0,77.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,360.0,0.04,0.0,0.3,0.77148666015625,8.0,26.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,365.0,0.05,0.0,2.13,0.9926758544921875,8.0,53.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,370.0,0.04,0.0,0.05,0.5898478515625001,7.0,68.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,375.0,0.03,0.01,0.05,0.5742230078125,16.0,87.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,380.0,0.07,0.0,0.05,0.5390671093750001,4.0,67.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,385.0,0.04,0.01,0.06,0.53320779296875,5.0,50.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,390.0,0.03,0.01,0.06,0.507817421875,13.0,51.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,395.0,0.11,0.03,0.18,0.5459029785156251,1.0,65.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,400.0,0.04,0.01,0.07,0.495122236328125,84.0,103.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,405.0,0.05,0.03,0.11,0.495122236328125,10.0,176.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,410.0,0.07,0.05,0.08,0.45117736328125,54.0,152.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,415.0,0.08,0.04,0.12,0.44727115234375,7.0,241.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,420.0,0.07,0.06,0.12,0.42090422851562503,4.0,298.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,425.0,0.1,0.03,0.13,0.39942006835937505,7.0,690.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,430.0,0.14,0.1,0.18,0.39014281738281253,8.0,274.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,435.0,0.14,0.11,0.19,0.3657289990234375,13.0,243.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,437.5,0.17,0.13,0.29,0.375982802734375,4.0,5.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,440.0,0.19,0.18,0.24,0.35108070800781244,29.0,350.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,445.0,0.27,0.24,0.39,0.3508365698242187,8.0,939.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,447.5,0.29,0.26,0.36,0.33130551513671874,2.0,23.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,450.0,0.37,0.34,0.4,0.3227606787109374,337.0,2731.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,452.5,0.29,0.38,0.48,0.3186103295898437,3.0,123.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,455.0,0.51,0.46,0.57,0.3142158422851562,64.0,478.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,457.5,0.62,0.53,0.62,0.30371790039062496,3.0,2.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,460.0,0.7,0.66,0.73,0.2985909985351562,116.0,785.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,462.5,0.63,0.76,0.91,0.2973703076171874,4.0,4.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,465.0,0.98,0.89,1.02,0.2885813330078124,125.0,549.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,467.5,1.06,1.05,1.23,0.28516339843749994,54.0,46.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,470.0,1.27,1.27,1.44,0.27960925476074217,296.0,706.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,472.5,1.35,1.52,1.71,0.27533683654785157,38.0,90.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,475.0,1.93,1.83,2.03,0.2712475219726562,171.0,1378.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,477.5,2.45,2.05,2.53,0.27259028198242186,69.0,151.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,480.0,2.79,2.63,2.83,0.26270268554687504,759.0,820.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,482.5,3.3,3.15,3.4,0.2611157873535156,130.0,199.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,485.0,3.92,3.7,4.1,0.26099371826171874,72.0,645.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,487.5,4.7,4.2,4.7,0.254463021850586,35.0,55.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,490.0,5.3,4.3,5.6,0.2545850909423829,267.0,668.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,492.5,6.32,6.05,6.5,0.251411294555664,41.0,62.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,495.0,7.3,7.05,7.65,0.25238784729003905,139.0,472.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,497.5,8.55,8.0,8.75,0.2485426708984375,133.0,258.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,500.0,10.16,9.3,10.3,0.254463021850586,352.0,1854.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,502.5,11.15,10.75,11.6,0.24979387908935546,132.0,202.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,505.0,12.72,12.4,13.05,0.2461012890625,209.0,846.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,507.5,14.75,13.95,14.95,0.25312026184082037,59.0,368.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,510.0,16.0,15.15,16.9,0.2592237164306641,34.0,501.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,515.0,18.3,19.3,20.75,0.26166509826660156,5.0,110.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,520.0,23.0,23.6,25.15,0.275825112915039,9.0,69.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,525.0,26.83,27.55,29.8,0.29505099487304687,9.0,51.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,527.5,20.05,29.45,32.1,0.30152065673828127,16.0,17.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,530.0,31.8,32.05,34.3,0.3006661730957031,3.0,84.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,535.0,43.7,36.3,39.85,0.36389796264648444,58.0,50.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,540.0,47.12,41.25,44.8,0.3924621301269531,3.0,1.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,550.0,51.6,51.25,54.75,0.4493463269042969,4.0,0.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,555.0,61.4,56.25,59.75,0.47803256347656253,,0.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,560.0,60.95,61.25,64.75,0.5061084545898438,2.0,0.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-09-25,put,650.0,155.8,151.45,154.75,0.6640658593750002,,,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,300.0,199.6,195.65,199.5,1.0410204199218753,1.0,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,355.0,146.76,141.25,144.65,0.7993184130859375,2.0,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,370.0,141.82,126.35,129.7,0.7253445434570311,,1.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,375.0,131.46,121.2,124.7,0.6865265722656251,9.0,13.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,385.0,100.0,111.2,114.75,0.6352575537109376,,3.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,400.0,93.74,96.5,99.85,0.577152666015625,1.0,8.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,405.0,78.13,91.45,94.85,0.5471236694335939,,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,410.0,98.89,86.55,89.9,0.5273484765625001,1.0,2.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,415.0,86.4,81.25,84.95,0.6231727136230469,1.0,9.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,420.0,80.32,77.15,79.9,0.5887492297363282,15.0,38.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,425.0,70.46,71.5,75.05,0.565556102294922,50.0,10.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,430.0,69.67,67.2,70.15,0.5390671093750001,51.0,23.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,435.0,66.78,61.9,65.25,0.5122119091796875,6.0,17.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,440.0,59.98,56.85,60.4,0.4870656762695313,6.0,32.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,445.0,51.05,52.6,55.5,0.4591118542480469,1.0,37.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,450.0,48.25,48.0,50.1,0.4094907684326171,137.0,101.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,455.0,43.15,43.25,45.5,0.39362178649902346,2.0,41.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,460.0,41.17,38.8,40.85,0.37354142089843745,11.0,196.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,465.0,31.8,33.9,36.2,0.3513248461914062,24.0,57.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,470.0,31.72,29.75,31.85,0.3364324169921875,3.0,153.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,475.0,25.1,25.45,27.6,0.3208686077880859,1.0,96.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,480.0,23.67,21.9,23.6,0.30795980133056633,1.0,265.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,485.0,19.72,18.0,19.7,0.292701164855957,24.0,677.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,490.0,15.9,14.65,16.2,0.28162339477539056,16.0,185.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,495.0,11.94,12.25,12.8,0.2664563101196289,28.0,1286.0,True,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,500.0,9.87,9.5,10.4,0.2667920001220704,280.0,621.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,505.0,7.6,7.4,8.3,0.26639527557373044,152.0,15179.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,510.0,5.84,5.6,6.3,0.26056647644042963,433.0,1293.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,515.0,4.2,4.15,4.7,0.25641612731933594,52.0,318.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,520.0,3.15,3.0,3.35,0.25061784545898436,402.0,1077.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,525.0,2.52,2.22,2.48,0.251411294555664,166.0,504.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,530.0,1.78,1.6,1.9,0.25604992004394533,95.0,2299.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,535.0,1.28,1.0,1.22,0.24890887817382812,308.0,2027.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,540.0,0.88,0.78,0.96,0.2563550927734375,467.0,1358.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,545.0,0.59,0.53,0.68,0.25757578369140627,35.0,675.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,550.0,0.45,0.35,0.45,0.2561109545898438,390.0,20324.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,555.0,0.37,0.25,0.37,0.26538820556640624,13.0,368.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,560.0,0.2,0.17,0.29,0.27173579833984374,65.0,672.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,565.0,0.21,0.12,0.22,0.2766185620117187,9.0,5158.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,570.0,0.1,0.1,0.18,0.2841868457031249,2.0,167.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,580.0,0.07,0.02,0.09,0.2880930566406249,2.0,5080.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,590.0,0.06,0.02,0.06,0.3007882421875,7.0,264.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,600.0,0.02,0.01,0.07,0.33301448242187504,51.0,444.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,610.0,0.04,0.0,0.08,0.3632876171875,2.0,330.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,620.0,0.02,0.0,0.24,0.44434149414062496,4.0,34.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,630.0,0.01,0.0,0.31,0.48828636718750007,31.0,193.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,640.0,0.1,0.0,0.11,0.45313046875,3.0,42.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,650.0,0.01,0.0,0.08,0.46094289062500005,13.0,39.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,660.0,0.03,0.0,2.14,0.6865265722656251,1.0,45.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,670.0,0.08,0.0,2.1,0.7131376342773439,3.0,56.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,call,680.0,0.08,0.0,1.42,0.6962920996093751,5.0,33.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,270.0,0.02,0.0,2.13,1.4018584594726562,2.0,31.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,280.0,0.05,0.0,2.13,1.3273959411621092,,1.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,290.0,0.07,0.0,2.13,1.2553748168945313,10.0,3.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,300.0,0.03,0.0,2.13,1.185550947265625,24.0,10.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,305.0,0.03,0.0,2.13,1.1516155700683592,60.0,22.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,310.0,0.03,0.0,2.13,1.1181684716796876,68.0,12.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,315.0,0.03,0.0,2.13,1.0849655126953124,3.0,28.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,320.0,0.11,0.0,2.13,1.0522508325195314,2.0,19.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,325.0,0.04,0.0,2.13,1.0200244311523439,3.0,20.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,330.0,0.02,0.0,2.13,0.9882813671875,2.0,68.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,335.0,0.05,0.0,2.13,0.9567875415039062,14.0,53.0,False,497.1199951171875
2026-09-15T23:49:58Z,MSFT,2026-10-02,put,340.0,0.15,0.0,0.14,0.6425816992187501,1.0,123.0,False,497.1199951171875
