snapshot_time,ticker,expiration,option_type,strike,last,bid,ask,iv,volume,open_interest,in_the_money,underlying
2026-09-18T23:47:32Z,MU,2026-12-18,call,220.0,698.51,790.7,804.35,1.4079619445800784,1.0,2073.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,230.0,808.7,780.85,794.5,1.384524561767578,1.0,600.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,240.0,727.32,771.0,784.65,1.3610871789550782,1.0,898.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,250.0,774.88,761.25,774.75,1.340213259887695,2.0,1072.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,260.0,678.53,751.25,764.9,1.3105503222656247,1.0,526.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,270.0,744.83,741.4,755.05,1.2880894970703123,200.0,675.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,280.0,677.5,731.55,745.2,1.265994880981445,1.0,2159.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,290.0,637.85,721.7,735.35,1.2440223345947263,10.0,250.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,300.0,730.65,711.85,725.5,1.222415997314453,5.0,1264.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,310.0,618.73,701.95,715.65,1.199466893310547,5.0,447.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,320.0,666.95,692.1,705.8,1.1784709045410153,3.0,402.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,330.0,604.44,682.05,696.1,1.1563762884521485,4.0,998.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,340.0,549.4,672.25,686.1,1.1331830450439455,1.0,1449.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,350.0,645.41,662.55,676.25,1.1173139837646484,1.0,654.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,360.0,650.0,652.8,665.8,1.084599303588867,1.0,485.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,370.0,649.86,642.8,656.75,1.0815475610351561,7.0,199.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,380.0,568.27,633.0,646.75,1.0598191540527346,1.0,795.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,390.0,591.21,623.15,636.9,1.0406542108154302,10.0,490.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,400.0,536.35,613.3,627.1,1.0228930691528322,4.0,832.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,410.0,595.88,603.5,617.3,1.0062915896606444,3.0,365.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,420.0,564.0,593.8,607.0,0.9819948089599608,2.0,1471.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,430.0,553.04,583.85,597.65,0.9714358325195311,10.0,203.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,440.0,556.53,574.0,588.05,0.9577640942382811,1.0,247.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,450.0,485.0,564.0,578.3,0.9389044195556642,1.0,1235.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,460.0,570.51,554.4,568.3,0.9227912994384766,1.0,711.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,470.0,547.0,545.25,557.85,0.9067392138671875,22.0,467.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,480.0,546.03,534.85,548.75,0.8922740264892577,1.0,784.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,490.0,522.75,525.1,538.95,0.8771374591064454,4.0,577.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,500.0,523.15,515.95,527.9,0.852937261657715,18.0,1468.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,510.0,489.55,506.05,519.55,0.8553481262207032,1.0,718.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,520.0,478.45,496.5,509.55,0.8400284552001953,11.0,869.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,530.0,486.94,486.25,500.4,0.8265398205566405,3.0,205.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,540.0,482.64,476.75,490.6,0.8141192904663085,2.0,292.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,550.0,473.99,467.25,480.95,0.8031941067504882,2.0,679.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,560.0,355.1,457.8,470.05,0.7793601165771484,1.0,170.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,570.0,410.2,448.2,461.3,0.7766135620117188,4.0,580.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,580.0,423.0,439.55,449.65,0.7539697454833985,1.0,2976.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,590.0,407.09,429.15,442.25,0.7553735400390625,1.0,375.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,600.0,390.4,420.4,432.05,0.7452418054199219,4.0,1421.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,610.0,329.1,410.2,424.0,0.7406336972045898,3.0,429.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,620.0,385.27,400.8,413.95,0.7257107507324219,1.0,913.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,630.0,343.61,391.45,404.0,0.7120084951782227,1.0,201.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,640.0,308.65,382.15,393.75,0.696414168701172,3.0,358.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,650.0,342.0,373.95,383.7,0.6903107141113283,1.0,723.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,660.0,358.28,364.8,374.65,0.6839326040649415,1.0,317.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,670.0,353.55,355.05,367.25,0.6837189831542969,9.0,337.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,680.0,341.13,346.75,358.25,0.6813996704101564,1.0,392.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,690.0,332.31,337.85,348.0,0.6673617248535157,4.0,396.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,700.0,327.97,328.95,339.0,0.6603885279846193,15.0,4456.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,710.0,318.77,320.25,330.0,0.6539799006652833,15.0,533.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,720.0,233.0,311.55,321.9,0.6516453292846681,5.0,324.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,730.0,232.82,303.0,313.35,0.6469456692504882,1.0,279.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,740.0,278.81,296.1,304.0,0.6455571333312988,1.0,908.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,750.0,285.0,285.95,297.25,0.6402929037475585,2.0,601.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,760.0,278.58,277.95,289.7,0.6402623864746093,11.0,291.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,770.0,261.11,271.25,279.55,0.6337774659729005,3.0,434.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,780.0,237.48,262.2,271.6,0.6261481477355959,5.0,637.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,790.0,229.89,253.65,263.0,0.6174659835815431,5.0,243.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,800.0,248.0,246.3,254.45,0.6131325308227541,43.0,3846.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,810.0,216.55,238.45,248.15,0.6145058081054688,3.0,593.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,820.0,216.84,231.35,243.8,0.6243018527221681,1.0,416.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,830.0,208.93,223.85,232.75,0.6083947241973878,21.0,677.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,840.0,216.07,216.55,226.65,0.6095620098876955,19.0,823.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,850.0,211.09,210.05,219.4,0.6086312330627444,29.0,1177.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,860.0,189.6,203.0,212.15,0.6051522639465334,23.0,638.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,870.0,193.3,196.5,205.55,0.604663987579346,40.0,426.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,880.0,189.0,190.15,198.1,0.6012536823272706,20.0,634.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,890.0,182.61,183.65,192.2,0.6012613116455079,36.0,592.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,900.0,178.51,177.4,185.0,0.5974466525268555,71.0,2356.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,910.0,170.59,171.35,180.05,0.5998575170898439,31.0,1295.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,920.0,162.0,165.5,174.2,0.599460792541504,36.0,1641.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,930.0,159.7,160.0,167.6,0.5972330316162109,27.0,618.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,940.0,152.35,154.65,164.1,0.6029931668853762,24.0,473.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,950.0,154.64,150.95,157.75,0.6046945048522951,103.0,1206.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,960.0,149.0,144.8,151.0,0.5982172136688232,39.0,476.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,970.0,138.25,139.4,145.2,0.5955545816040039,51.0,531.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,980.0,134.65,136.0,140.0,0.5988733350372316,52.0,565.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,990.0,133.95,129.95,137.15,0.6006891127777101,54.0,315.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1000.0,129.0,127.3,130.2,0.6000482500457766,292.0,2856.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1010.0,121.0,121.75,126.65,0.60001010345459,50.0,539.0,True,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1020.0,120.0,118.05,122.85,0.603290710296631,19.0,743.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1030.0,115.14,112.3,117.7,0.5975153163909912,11.0,410.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1040.0,103.0,108.2,114.6,0.6002695002746583,10.0,237.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1050.0,103.2,104.25,110.4,0.6000711380004884,169.0,1323.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1060.0,100.26,100.35,106.75,0.6007425180053713,28.0,605.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1070.0,99.06,96.6,102.1,0.59873600730896,21.0,417.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1080.0,91.5,92.95,99.35,0.6010705786895754,18.0,397.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1090.0,89.96,89.4,94.3,0.5974237645721435,11.0,286.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1100.0,88.77,87.55,90.0,0.5992548009490967,120.0,2230.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1110.0,82.85,84.35,88.7,0.6046410996246341,1121.0,1305.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1120.0,80.09,79.55,85.95,0.6019326916503909,23.0,438.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1130.0,77.3,76.5,82.75,0.6019326916503909,33.0,374.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1140.0,73.67,73.55,79.85,0.6024209680175783,1.0,358.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1150.0,72.32,70.7,76.35,0.601139242553711,41.0,993.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1160.0,70.92,67.95,73.75,0.601886915740967,61.0,310.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1170.0,60.25,65.3,71.5,0.6033212275695803,6.0,462.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1180.0,63.5,62.8,68.25,0.6020852780151369,28.0,616.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1190.0,61.14,60.35,66.45,0.6042825216674806,39.0,196.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1200.0,61.03,58.8,62.4,0.6024820025634767,411.0,3342.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1210.0,56.9,56.5,60.1,0.6028558391571047,102.0,311.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1220.0,56.75,53.55,59.55,0.6057854973602296,137.0,616.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1230.0,54.28,51.45,57.05,0.6053048503112795,57.0,277.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1240.0,50.4,49.45,55.35,0.6068917485046388,21.0,303.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1250.0,50.0,49.45,52.95,0.6117439949035648,120.0,1177.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1260.0,48.5,47.0,51.0,0.610599597167969,9.0,617.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1270.0,41.7,43.9,47.5,0.6025964423370364,5.0,576.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1280.0,44.12,42.95,47.5,0.6106301144409182,27.0,343.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1290.0,37.6,40.55,45.8,0.6090584748840333,82.0,244.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1300.0,40.6,39.0,43.9,0.6090203282928467,174.0,2293.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1310.0,36.54,37.5,42.2,0.6093636476135256,18.0,506.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1320.0,38.5,37.85,39.9,0.6132545999145509,40.0,556.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1330.0,36.25,34.65,38.9,0.6097145962524416,83.0,1105.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1340.0,33.5,33.3,37.4,0.6100579155731202,22.0,702.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1350.0,33.55,32.0,37.2,0.6145210667419434,26.0,676.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1360.0,32.94,30.8,35.6,0.6143989976501465,90.0,463.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1370.0,30.75,29.6,34.0,0.6139259799194338,413.0,224.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1380.0,26.3,28.45,33.3,0.6163978790283204,7.0,291.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1390.0,25.3,27.4,32.2,0.6175575354003908,19.0,487.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1400.0,29.0,27.0,30.0,0.6167793449401855,38.0,2084.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1410.0,25.93,25.3,29.35,0.6165809826660158,4.0,211.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1420.0,22.05,24.35,28.15,0.6167793449401855,6.0,643.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1430.0,25.55,23.45,28.6,0.6231879722595215,22.0,117.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1440.0,21.42,22.55,27.65,0.6240577145385743,3.0,273.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1450.0,23.35,21.9,26.75,0.6258429750061036,80.0,629.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1460.0,20.5,21.15,25.9,0.6271857350158694,1.0,612.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1470.0,22.41,20.1,25.1,0.6272620281982424,50.0,160.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1480.0,21.86,19.35,24.3,0.6282996154785156,38.0,418.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1490.0,20.61,18.9,22.1,0.6243476286315919,53.0,208.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1500.0,20.57,19.45,21.0,0.629184616394043,276.0,1816.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1510.0,19.73,17.65,22.05,0.63301453414917,19.0,454.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1520.0,17.82,16.6,21.4,0.6324041886901854,2.0,474.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1530.0,17.15,16.0,20.75,0.6335791036987305,52.0,295.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1540.0,14.03,15.4,19.1,0.6297644445800781,21.0,648.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1550.0,16.88,14.85,19.1,0.6338079832458496,5.0,630.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1560.0,13.05,14.3,18.95,0.636997038269043,1.0,241.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1570.0,13.75,13.8,18.4,0.6383092810058593,2.0,322.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1580.0,13.3,13.9,16.7,0.636569796447754,24.0,177.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1590.0,12.9,12.8,17.3,0.6402929037475585,37.0,164.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1600.0,13.05,12.5,15.0,0.632541516418457,9.0,1666.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1610.0,13.65,12.65,16.3,0.6466404965209961,16.0,1002.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1620.0,11.05,11.45,15.85,0.643680321044922,5.0,642.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1630.0,11.2,11.05,15.4,0.6448857533264161,3.0,611.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1640.0,9.88,10.65,14.5,0.6432835964965821,1.0,181.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1650.0,11.0,10.25,14.2,0.6449773051452636,1.0,222.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1660.0,9.5,9.9,14.15,0.6483494638061523,3.0,185.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1670.0,6.49,9.55,12.35,0.64062859375,10.0,212.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1680.0,9.95,9.2,13.3,0.6500584310913086,1.0,242.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1690.0,9.27,8.85,11.75,0.6432530792236328,1.0,156.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1700.0,10.3,8.55,12.1,0.6490513610839843,19.0,472.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1710.0,6.4,8.25,12.35,0.654147745666504,3.0,220.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1720.0,7.78,7.0,13.0,0.6554294711303713,6.0,50.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1730.0,6.39,6.75,12.65,0.6565586102294922,2.0,230.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1740.0,7.25,7.4,11.4,0.6575656802368165,13.0,178.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1750.0,8.8,8.6,10.2,0.6627536166381837,4.0,481.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1760.0,7.5,6.85,9.55,0.6498448101806642,40.0,189.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1770.0,8.3,6.6,10.2,0.6579929220581054,4.0,183.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1780.0,19.45,6.35,10.3,0.6618380984497071,8.0,92.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1790.0,5.23,6.15,10.0,0.6628451684570313,3.0,249.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1800.0,7.5,5.9,8.6,0.6541172283935548,43.0,498.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1810.0,6.45,5.7,9.55,0.6652560330200198,34.0,260.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1820.0,6.05,5.5,8.95,0.6632724102783205,3.0,906.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1830.0,3.97,5.3,8.65,0.663638617553711,3.0,1225.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1840.0,6.6,5.1,8.85,0.6683077603149415,1.0,287.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1850.0,6.58,4.9,8.65,0.6693758648681642,2.0,92.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1860.0,3.76,4.75,8.45,0.670749142150879,5.0,466.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1870.0,3.51,3.75,9.15,0.6725191439819337,8.0,291.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1880.0,4.16,5.05,7.0,0.6688265539550782,1.0,288.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1890.0,5.8,4.25,7.9,0.6742586285400394,4.0,196.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1900.0,5.53,4.1,7.7,0.675204664001465,20.0,478.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1910.0,4.45,3.95,7.55,0.6765169067382814,3.0,393.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1920.0,5.35,3.8,6.4,0.6670260348510745,3.0,256.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1930.0,2.91,3.65,7.2,0.6783479431152344,1.0,661.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1940.0,2.9,3.5,7.05,0.6793244958496094,2.0,435.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1950.0,2.65,3.4,6.9,0.6807893249511721,7.0,283.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1960.0,3.59,3.25,6.1,0.674075524902344,3.0,243.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1970.0,3.75,3.7,6.6,0.6890900231933594,4.0,655.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1980.0,3.66,3.0,6.45,0.6834138104248049,1.0,339.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,1990.0,3.67,2.91,6.2,0.6833527758789064,1.0,251.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2000.0,4.45,3.35,4.5,0.6712679357910158,34.0,970.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2010.0,2.32,2.69,6.05,0.6867707104492189,1.0,80.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2020.0,3.99,2.59,5.95,0.6881745050048829,1.0,167.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2030.0,3.2,2.59,5.45,0.6855195022583008,7.0,146.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2040.0,3.77,2.39,5.7,0.6900665759277345,1.0,215.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2050.0,2.96,2.78,5.6,0.6976958941650393,6.0,90.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2060.0,2.98,2.2,5.9,0.697817963256836,8.0,60.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2070.0,3.08,2.11,5.65,0.6969634796142579,11.0,314.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2080.0,3.31,2.03,5.25,0.6939117523193359,5.0,142.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2090.0,3.3,1.94,5.25,0.6962920996093751,5.0,364.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2100.0,3.2,1.86,4.2,0.6824372576904298,1.0,709.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2110.0,2.9,1.78,5.7,0.7078276287841796,3.0,167.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2120.0,1.96,1.01,5.2,0.692080715942383,74.0,216.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2130.0,2.23,1.63,5.05,0.70312796875,5.0,143.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2140.0,2.24,1.56,4.7,0.6999541723632813,2.0,247.0,False,1015.7999877929688
2026-09-18T23:47:32Z,MU,2026-12-18,call,2150.0,2.69,1.49,4.6,0.7006865869140625,5.0,166.0,False,1015.7999877929688
